,customer_id,quantity,subtotal,tax,total,order_id,created_at
5219,412,3,888,115,1003,5152,2021-01-15 17:49:56
5220,656,2,898,116,1014,5153,2021-01-15 17:34:10
5221,806,3,478,62,540,5154,2021-01-15 16:35:43
5222,180,2,898,116,1014,5155,2021-01-16 10:13:27
5223,675,5,1425,185,1610,5156,2021-01-16 10:02:04
5224,311,4,1546,200,1746,5157,2021-01-16 09:30:34
5225,262,2,898,116,1014,5158,2021-01-16 12:47:10
5226,133,3,1127,146,1273,5159,2021-01-16 07:49:51
5227,397,3,1247,162,1409,5160,2021-01-16 09:47:45
5228,854,2,798,103,901,5161,2021-01-15 20:56:08
5229,94,3,647,84,731,5162,2021-01-16 03:26:07
5230,345,3,1327,172,1499,5163,2021-01-16 21:23:09
5231,753,2,528,68,596,5164,2021-01-16 14:09:55
5232,764,2,659,85,744,5165,2021-01-16 04:08:46
5233,931,3,997,129,1126,5166,2021-01-15 14:09:15
5234,402,3,608,79,687,5167,2021-01-15 07:34:08
5235,877,5,1725,224,1949,5168,2021-01-15 10:48:26
5236,464,2,698,90,788,5169,2021-01-15 10:40:28
5237,641,3,827,107,934,5170,2021-01-15 19:33:41
5238,971,1,149,19,168,5171,2021-01-15 22:22:14
5239,532,3,997,129,1126,5172,2021-01-16 00:40:16
5240,25,5,1556,202,1758,5173,2021-01-15 13:25:23
5241,126,3,597,77,674,5174,2021-01-15 18:49:00
5242,729,3,758,98,856,5175,2021-01-15 18:28:34
5243,271,3,478,62,540,5176,2021-01-15 20:14:01
5244,8,3,478,62,540,5177,2021-01-16 00:59:20
5245,395,3,1197,155,1352,5178,2021-01-16 02:01:33
5246,146,3,897,116,1013,5179,2021-01-15 04:37:28
5247,905,3,1127,146,1273,5180,2021-01-15 12:18:45
5248,588,2,598,77,675,5181,2021-01-15 03:16:35
5249,786,2,828,107,935,5182,2021-01-15 18:54:46
5250,307,3,1327,172,1499,5183,2021-01-16 01:26:28
5251,373,3,428,55,483,5184,2021-01-15 18:21:16
5252,690,2,598,77,675,5185,2021-01-15 18:38:27
5253,947,3,558,72,630,5186,2021-01-15 04:17:42
5254,190,5,1436,186,1622,5187,2021-01-15 12:56:54
5255,26,3,688,89,777,5188,2021-01-15 11:58:57
5256,529,3,747,97,844,5189,2021-01-16 05:02:46
5257,529,3,747,97,844,5189,2021-01-16 05:02:46
5258,360,3,697,90,787,5190,2021-01-16 04:12:51
5259,743,2,498,64,562,5191,2021-01-16 07:13:58
5260,114,6,1574,204,1778,5192,2021-01-16 10:38:03
5261,226,2,798,103,901,5193,2021-01-16 09:11:15
5262,250,2,459,59,518,5194,2021-01-16 01:00:53
5263,823,3,697,90,787,5195,2021-01-16 05:36:16
5264,447,3,847,110,957,5196,2021-01-15 05:47:39
5265,243,2,898,116,1014,5197,2021-01-15 11:32:00
5266,213,1,399,51,450,5198,2021-01-15 23:59:06
5267,452,3,1047,136,1183,5199,2021-01-16 04:20:07
5268,122,3,808,105,913,5200,2021-01-16 05:16:59
5269,612,3,1047,136,1183,5201,2021-01-15 20:47:27
5270,686,4,1426,185,1611,5202,2021-01-16 01:54:44
5271,223,3,608,79,687,5203,2021-01-16 03:29:43
5272,754,2,798,103,901,5204,2021-01-15 14:22:33
5273,174,2,698,90,788,5205,2021-01-15 05:14:47
5274,411,3,428,55,483,5206,2021-01-14 22:21:46
5275,668,2,429,55,484,5207,2021-01-16 08:01:55
5276,212,2,728,94,822,5208,2021-01-16 10:45:28
5277,577,2,498,64,562,5209,2021-01-16 08:26:58
5278,46,3,597,77,674,5210,2021-01-16 13:15:17
5279,305,2,828,107,935,5211,2021-01-16 16:12:25
5280,792,3,1047,136,1183,5212,2021-01-16 03:12:27
5281,677,2,798,103,901,5213,2021-01-16 11:50:49
5282,150,3,1027,133,1160,5214,2021-01-16 06:45:02
5283,828,3,658,85,743,5215,2021-01-16 07:25:17
5284,324,3,1027,133,1160,5216,2021-01-16 08:09:25
5285,624,2,598,77,675,5217,2021-01-15 15:08:18
5286,646,3,578,75,653,5218,2021-01-15 14:01:28
5287,783,3,697,90,787,5219,2021-01-15 18:16:24
5288,703,3,688,89,777,5220,2021-01-15 18:17:40
5289,892,3,1027,133,1160,5221,2021-01-15 18:27:30
5290,165,6,1575,204,1779,5222,2021-01-15 19:30:23
5291,35,4,1826,237,2063,5223,2021-01-15 16:43:19
5292,912,2,329,42,371,5224,2021-01-16 11:12:30
5293,730,3,758,98,856,5225,2021-01-16 12:13:18
5294,488,3,1047,136,1183,5226,2021-01-16 09:44:05
5295,227,2,898,116,1014,5227,2021-01-16 14:27:29
5296,107,1,99,12,111,5228,2021-01-16 07:55:54
5297,121,2,659,85,744,5229,2021-01-16 12:00:24
5298,321,2,748,97,845,5230,2021-01-15 23:39:15
5299,403,2,898,116,1014,5231,2021-01-16 06:11:08
5300,485,3,1027,133,1160,5232,2021-01-16 23:49:10
5301,10,3,847,110,957,5233,2021-01-16 16:50:21
5302,949,6,1844,239,2083,5234,2021-01-16 04:40:57
5303,860,2,598,77,675,5235,2021-01-15 14:40:07
5304,866,3,478,62,540,5236,2021-01-15 08:04:35
5305,153,3,947,123,1070,5237,2021-01-15 11:04:16
5306,598,3,608,79,687,5238,2021-01-15 12:45:12
5307,392,1,149,19,168,5239,2021-01-15 21:09:17
5308,507,5,1026,133,1159,5240,2021-01-16 00:33:11
5309,481,6,1635,212,1847,5241,2021-01-16 01:11:28
5310,252,2,598,77,675,5242,2021-01-15 14:52:12
5311,640,3,827,107,934,5243,2021-01-15 18:56:03
5312,120,1,399,51,450,5244,2021-01-15 19:55:31
5313,614,3,558,72,630,5245,2021-01-15 21:03:15
5314,240,3,1047,136,1183,5246,2021-01-16 01:59:16
5315,464,1,599,77,676,5247,2021-01-16 02:09:31
5316,187,3,428,55,483,5248,2021-01-15 05:50:48
5317,657,2,329,42,371,5249,2021-01-15 14:23:08
5318,118,3,1127,146,1273,5250,2021-01-15 04:16:36
5319,814,3,947,123,1070,5251,2021-01-15 20:12:44
5320,368,2,898,116,1014,5252,2021-01-16 04:03:38
5321,717,3,1047,136,1183,5253,2021-01-15 20:02:35
5322,254,3,558,72,630,5254,2021-01-15 21:03:38
5323,739,1,229,29,258,5255,2021-01-15 06:39:38
5324,206,3,558,72,630,5256,2021-01-15 14:50:08
5325,785,6,1855,241,2096,5257,2021-01-15 14:44:45
5326,922,2,429,55,484,5258,2021-01-16 06:05:25
5327,859,3,558,72,630,5259,2021-01-16 06:18:55
5328,730,1,499,64,563,5260,2021-01-16 06:19:53
5329,35,2,648,84,732,5261,2021-01-16 07:39:42
5330,713,5,1695,220,1915,5262,2021-01-16 11:20:08
5331,826,3,697,90,787,5263,2021-01-16 09:30:26
5332,109,3,658,85,743,5264,2021-01-16 02:28:44
5333,55,2,448,58,506,5265,2021-01-16 08:22:26
5334,222,2,748,97,845,5266,2021-01-15 08:31:01
5335,480,5,1576,204,1780,5267,2021-01-15 13:22:44
5336,497,2,498,64,562,5268,2021-01-16 02:31:07
5337,585,2,798,103,901,5269,2021-01-16 05:28:15
5338,690,3,827,107,934,5270,2021-01-16 05:26:40
5339,400,3,558,72,630,5271,2021-01-15 21:30:44
5340,584,3,697,90,787,5272,2021-01-16 03:18:11
5341,321,2,498,64,562,5273,2021-01-16 03:44:21
5342,161,3,747,97,844,5274,2021-01-15 14:54:39
5343,556,2,329,42,371,5275,2021-01-15 05:35:04
5344,571,2,798,103,901,5276,2021-01-14 23:30:19
5345,860,3,847,110,957,5277,2021-01-16 09:15:08
5346,509,3,1327,172,1499,5278,2021-01-16 11:46:46
5347,540,3,1047,136,1183,5279,2021-01-16 09:34:22
5348,777,3,727,94,821,5280,2021-01-16 15:21:46
5349,128,3,1027,133,1160,5281,2021-01-16 16:56:02
5350,756,2,698,90,788,5282,2021-01-16 03:34:58
5351,52,3,827,107,934,5283,2021-01-16 12:09:59
5352,894,2,329,42,371,5284,2021-01-16 08:03:43
5353,794,3,797,103,900,5285,2021-01-16 09:56:28
5354,77,6,1924,250,2174,5286,2021-01-16 10:49:28
5355,6,3,747,97,844,5287,2021-01-15 17:16:34
5356,848,3,608,79,687,5288,2021-01-15 16:07:01
5357,458,2,728,94,822,5289,2021-01-15 19:33:03
5358,186,1,99,12,111,5290,2021-01-15 20:36:59
5359,927,2,429,55,484,5291,2021-01-15 18:57:37
5360,568,3,478,62,540,5292,2021-01-15 20:27:02
5361,882,3,1047,136,1183,5293,2021-01-15 17:33:42
5362,226,1,699,90,789,5294,2021-01-16 12:59:31
5363,462,2,898,116,1014,5295,2021-01-16 12:19:39
5364,219,2,1098,142,1240,5296,2021-01-16 11:56:39
5365,305,2,659,85,744,5297,2021-01-16 16:15:55
5366,213,3,558,72,630,5298,2021-01-16 09:10:16
5367,871,3,847,110,957,5299,2021-01-16 12:00:56
5368,338,2,648,84,732,5300,2021-01-16 02:00:49
5369,457,1,299,38,337,5301,2021-01-16 07:40:21
5370,816,2,498,64,562,5302,2021-01-17 01:23:28
5371,683,3,727,94,821,5303,2021-01-16 16:50:39
5372,588,1,99,12,111,5304,2021-01-16 06:23:19
5373,743,1,699,90,789,5305,2021-01-15 14:52:33
5374,747,2,429,55,484,5306,2021-01-15 10:43:42
5375,288,3,558,72,630,5307,2021-01-15 12:57:11
5376,748,3,797,103,900,5308,2021-01-15 14:07:12
5377,714,3,758,98,856,5309,2021-01-15 22:54:44
5378,542,2,498,64,562,5310,2021-01-16 02:16:53
5379,939,3,1127,146,1273,5311,2021-01-16 01:37:42
5380,141,2,898,116,1014,5312,2021-01-15 15:05:21
5381,914,3,608,79,687,5313,2021-01-15 19:05:01
5382,174,2,898,116,1014,5314,2021-01-15 22:07:30
5383,703,2,1098,142,1240,5315,2021-01-15 23:30:30
5384,901,3,1327,172,1499,5316,2021-01-16 03:18:55
5385,486,2,498,64,562,5317,2021-01-16 02:39:47
5386,434,3,727,94,821,5318,2021-01-15 07:43:15
5387,192,3,428,55,483,5319,2021-01-15 15:25:01
5388,540,3,647,84,731,5320,2021-01-15 05:19:05
5389,876,2,329,42,371,5321,2021-01-15 20:54:26
5390,987,1,399,51,450,5322,2021-01-16 04:56:52
5391,235,3,808,105,913,5323,2021-01-15 22:47:56
5392,635,2,498,64,562,5324,2021-01-15 22:47:20
5393,670,2,698,90,788,5325,2021-01-15 07:15:47
5394,347,2,659,85,744,5326,2021-01-15 16:41:20
5395,150,3,558,72,630,5327,2021-01-15 16:27:35
5396,779,2,798,103,901,5328,2021-01-16 06:44:35
5397,956,2,898,116,1014,5329,2021-01-16 06:39:21
5398,641,5,1556,202,1758,5330,2021-01-16 08:01:25
5399,919,2,429,55,484,5331,2021-01-16 08:17:25
5400,221,3,727,94,821,5332,2021-01-16 11:32:05
5401,169,3,697,90,787,5333,2021-01-16 10:27:50
5402,649,3,947,123,1070,5334,2021-01-16 04:22:48
5403,372,5,2025,263,2288,5335,2021-01-16 10:24:58
5404,111,3,927,120,1047,5336,2021-01-15 09:18:10
5405,73,5,1506,195,1701,5337,2021-01-15 14:09:20
5406,990,2,598,77,675,5338,2021-01-16 04:43:36
5407,780,3,1127,146,1273,5339,2021-01-16 06:52:52
5408,119,4,1296,168,1464,5340,2021-01-16 06:25:40
5409,507,3,727,94,821,5341,2021-01-15 23:01:09
5410,464,5,1425,185,1610,5342,2021-01-16 05:22:36
5411,794,3,1127,146,1273,5343,2021-01-16 04:40:21
5412,481,3,1127,146,1273,5344,2021-01-15 15:05:41
5413,484,2,728,94,822,5345,2021-01-15 06:12:29
5414,643,3,1127,146,1273,5346,2021-01-15 01:50:12
5415,841,1,399,51,450,5347,2021-01-16 11:10:22
5416,842,2,498,64,562,5348,2021-01-16 11:57:57
5417,387,4,1157,150,1307,5349,2021-01-16 11:14:51
5418,254,2,698,90,788,5350,2021-01-16 15:52:45
5419,786,2,459,59,518,5351,2021-01-16 19:19:06
5420,196,3,1047,136,1183,5352,2021-01-16 05:33:25
5421,444,2,598,77,675,5353,2021-01-16 13:35:58
5422,211,2,698,90,788,5354,2021-01-16 09:27:16
5423,531,3,947,123,1070,5355,2021-01-16 11:03:59
5424,786,3,927,120,1047,5356,2021-01-16 11:54:02
5425,94,3,758,98,856,5357,2021-01-15 18:04:55
5426,537,3,927,120,1047,5358,2021-01-15 16:33:59
5427,747,3,597,77,674,5359,2021-01-15 21:08:46
5428,484,3,997,129,1126,5360,2021-01-15 21:24:33
5429,780,3,478,62,540,5361,2021-01-15 20:10:49
5430,263,3,428,55,483,5362,2021-01-15 20:58:53
5431,0,3,808,105,913,5363,2021-01-15 19:29:44
5432,980,2,429,55,484,5364,2021-01-16 13:43:19
5433,130,3,1197,155,1352,5365,2021-01-16 12:50:16
5434,201,5,1295,168,1463,5366,2021-01-16 14:05:43
5435,226,3,1027,133,1160,5367,2021-01-16 16:41:34
5436,535,2,598,77,675,5368,2021-01-16 10:22:02
5437,705,2,659,85,744,5369,2021-01-16 13:24:26
5438,985,3,697,90,787,5370,2021-01-16 02:39:43
5439,468,3,747,97,844,5371,2021-01-16 07:49:34
5440,266,2,329,42,371,5372,2021-01-17 03:33:10
5441,534,3,1127,146,1273,5373,2021-01-16 16:54:21
5442,195,3,658,85,743,5374,2021-01-16 09:07:02
5443,252,2,898,116,1014,5375,2021-01-15 16:19:06
5444,156,5,1106,143,1249,5376,2021-01-15 10:53:19
5445,428,2,329,42,371,5377,2021-01-15 14:59:13
5446,545,3,597,77,674,5378,2021-01-15 15:39:19
5447,413,3,428,55,483,5379,2021-01-16 00:42:12
5448,879,2,698,90,788,5380,2021-01-16 03:33:20
5449,977,2,698,90,788,5381,2021-01-16 04:19:33
5450,974,3,1327,172,1499,5382,2021-01-15 17:39:37
5451,160,3,1247,162,1409,5383,2021-01-15 20:33:10
5452,911,3,1327,172,1499,5384,2021-01-15 23:52:59
5453,256,3,727,94,821,5385,2021-01-16 01:14:21
5454,819,3,597,77,674,5386,2021-01-16 05:40:59
5455,977,3,608,79,687,5387,2021-01-16 03:35:46
5456,974,3,808,105,913,5388,2021-01-15 08:42:41
5457,441,3,947,123,1070,5389,2021-01-15 15:54:23
5458,331,2,1098,142,1240,5390,2021-01-15 07:53:05
5459,399,3,478,62,540,5391,2021-01-15 23:28:39
5460,676,2,548,71,619,5392,2021-01-16 05:59:39
5461,604,6,1635,212,1847,5393,2021-01-15 22:50:21
5462,665,2,898,116,1014,5394,2021-01-16 00:31:01
5463,752,2,528,68,596,5395,2021-01-15 08:28:27
5464,319,3,747,97,844,5396,2021-01-15 19:05:53
5465,504,3,1047,136,1183,5397,2021-01-15 16:53:28
5466,916,3,558,72,630,5398,2021-01-16 08:19:17
5467,128,6,1546,200,1746,5399,2021-01-16 07:08:19
5468,202,4,1146,148,1294,5400,2021-01-16 10:07:06
5469,403,2,459,59,518,5401,2021-01-16 08:52:43
5470,905,2,448,58,506,5402,2021-01-16 14:01:26
5471,711,3,1197,155,1352,5403,2021-01-16 12:21:12
5472,340,2,1098,142,1240,5404,2021-01-16 05:35:44
5473,563,3,747,97,844,5405,2021-01-16 10:25:23
5474,68,3,658,85,743,5406,2021-01-15 09:42:12
5475,967,3,1127,146,1273,5407,2021-01-15 15:52:14
5476,301,3,897,116,1013,5408,2021-01-16 05:51:16
5477,466,2,898,116,1014,5409,2021-01-16 07:17:18
5478,774,3,1197,155,1352,5410,2021-01-16 09:05:31
5479,938,3,1047,136,1183,5411,2021-01-15 23:09:35
5480,643,5,1755,228,1983,5412,2021-01-16 06:01:15
5481,184,3,578,75,653,5413,2021-01-16 06:05:19
5482,612,2,459,59,518,5414,2021-01-15 17:46:31
5483,474,3,827,107,934,5415,2021-01-15 07:24:44
5484,969,3,1127,146,1273,5416,2021-01-15 02:44:03
5485,837,3,897,116,1013,5417,2021-01-16 13:30:35
5486,956,2,1098,142,1240,5418,2021-01-16 13:29:36
5487,311,3,1047,136,1183,5419,2021-01-16 11:33:51
5488,76,3,1127,146,1273,5420,2021-01-16 16:01:30
5489,414,2,728,94,822,5421,2021-01-16 21:12:06
5490,475,3,1127,146,1273,5422,2021-01-16 07:47:05
5491,442,4,1296,168,1464,5423,2021-01-16 13:51:17
5492,109,3,558,72,630,5424,2021-01-16 11:21:01
5493,339,2,628,81,709,5425,2021-01-16 11:49:18
5494,299,2,798,103,901,5426,2021-01-16 12:28:13
5495,110,3,558,72,630,5427,2021-01-15 18:17:30
5496,989,3,727,94,821,5428,2021-01-15 17:49:08
5497,853,2,698,90,788,5429,2021-01-15 21:12:27
5498,626,2,598,77,675,5430,2021-01-15 23:06:19
5499,98,3,827,107,934,5431,2021-01-15 20:37:56
5500,995,3,827,107,934,5432,2021-01-15 21:48:37
5501,631,4,1526,198,1724,5433,2021-01-15 20:31:29
5502,40,4,1526,198,1724,5434,2021-01-16 14:55:45
5503,234,2,628,81,709,5435,2021-01-16 13:04:36
5504,530,2,1098,142,1240,5436,2021-01-16 15:31:59
5505,159,3,997,129,1126,5437,2021-01-16 17:19:30
5506,811,5,1306,169,1475,5438,2021-01-16 10:30:51
5507,199,2,659,85,744,5439,2021-01-16 15:43:39
5508,84,4,1396,181,1577,5440,2021-01-16 04:18:10
5509,84,4,1396,181,1577,5440,2021-01-16 04:18:10
5510,347,1,99,12,111,5441,2021-01-16 09:32:05
5511,818,2,898,116,1014,5442,2021-01-17 05:24:54
5512,442,2,898,116,1014,5443,2021-01-16 19:15:37
5513,913,3,528,68,596,5444,2021-01-16 11:48:00
5514,613,3,747,97,844,5445,2021-01-15 17:13:55
5515,176,3,847,110,957,5446,2021-01-15 11:23:29
5516,871,3,1127,146,1273,5447,2021-01-15 15:37:08
5517,457,3,1197,155,1352,5448,2021-01-15 16:21:43
5518,287,3,827,107,934,5449,2021-01-16 00:57:59
5519,606,2,698,90,788,5450,2021-01-16 04:02:34
5520,873,3,827,107,934,5451,2021-01-16 06:26:20
5521,283,4,946,122,1068,5452,2021-01-15 19:57:08
5522,968,3,1127,146,1273,5453,2021-01-15 22:26:49
5523,18,3,1047,136,1183,5454,2021-01-16 01:10:48
5524,10,3,747,97,844,5455,2021-01-16 02:40:45
5525,826,3,1247,162,1409,5456,2021-01-16 07:50:28
5526,126,2,598,77,675,5457,2021-01-16 05:27:50
5527,258,4,1276,165,1441,5458,2021-01-15 10:50:56
5528,69,3,597,77,674,5459,2021-01-15 16:11:31
5529,133,3,697,90,787,5460,2021-01-15 10:24:35
5530,117,2,898,116,1014,5461,2021-01-16 00:02:23
5531,748,4,1496,194,1690,5462,2021-01-16 06:50:46
5532,604,5,1545,200,1745,5463,2021-01-16 01:21:24
5533,474,2,598,77,675,5464,2021-01-16 01:38:56
5534,494,3,827,107,934,5465,2021-01-15 10:31:58
5535,572,3,747,97,844,5466,2021-01-15 20:25:15
5536,271,5,857,111,968,5467,2021-01-15 18:37:51
5537,782,2,598,77,675,5468,2021-01-16 08:58:12
5538,422,2,898,116,1014,5469,2021-01-16 09:53:01
5539,768,3,647,84,731,5470,2021-01-16 11:07:50
5540,2,6,2094,272,2366,5471,2021-01-16 09:29:28
5541,410,3,578,75,653,5472,2021-01-16 15:47:28
5542,95,3,897,116,1013,5473,2021-01-16 14:57:25
5543,362,3,608,79,687,5474,2021-01-16 06:54:30
5544,705,3,1047,136,1183,5475,2021-01-16 12:11:20
5545,153,2,898,116,1014,5476,2021-01-15 11:30:54
5546,25,3,888,115,1003,5477,2021-01-15 17:50:46
5547,228,4,1146,148,1294,5478,2021-01-16 06:34:21
5548,37,3,827,107,934,5479,2021-01-16 07:18:49
5549,801,3,727,94,821,5480,2021-01-16 10:51:51
5550,27,2,928,120,1048,5481,2021-01-16 01:26:57
5551,912,2,598,77,675,5482,2021-01-16 08:45:26
5552,212,3,1127,146,1273,5483,2021-01-16 06:18:52
5553,33,5,1026,133,1159,5484,2021-01-15 19:55:11
5554,741,3,797,103,900,5485,2021-01-15 10:09:45
5555,600,3,747,97,844,5486,2021-01-15 02:59:22
5556,249,3,827,107,934,5487,2021-01-16 13:41:25
5557,514,2,448,58,506,5488,2021-01-16 13:41:57
5558,849,2,548,71,619,5489,2021-01-16 13:23:16
5559,482,2,798,103,901,5490,2021-01-16 18:02:47
5560,883,3,727,94,821,5491,2021-01-16 22:17:01
5561,358,2,548,71,619,5492,2021-01-16 08:23:25
5562,384,2,659,85,744,5493,2021-01-16 14:21:07
5563,662,3,808,105,913,5494,2021-01-16 13:32:59
5564,463,2,1098,142,1240,5495,2021-01-16 14:04:02
5565,372,3,797,103,900,5496,2021-01-16 13:06:09
5566,482,3,647,84,731,5497,2021-01-15 20:43:21
5567,736,4,1227,159,1386,5498,2021-01-15 19:56:35
5568,336,2,329,42,371,5499,2021-01-15 23:33:36
5569,641,3,927,120,1047,5500,2021-01-16 01:32:29
5570,755,2,898,116,1014,5501,2021-01-15 21:55:10
5571,695,3,997,129,1126,5502,2021-01-16 00:20:25
5572,548,2,329,42,371,5503,2021-01-15 21:53:46
5573,603,4,1357,176,1533,5504,2021-01-16 16:52:24
5574,917,1,229,29,258,5505,2021-01-16 13:35:07
5575,281,3,1127,146,1273,5506,2021-01-16 18:06:13
5576,470,2,1098,142,1240,5507,2021-01-16 17:39:04
5577,780,3,608,79,687,5508,2021-01-16 11:32:17
5578,633,6,1644,213,1857,5509,2021-01-16 16:53:18
5579,655,2,598,77,675,5510,2021-01-16 05:45:15
5580,910,2,928,120,1048,5511,2021-01-16 04:55:34
5581,190,3,1047,136,1183,5512,2021-01-16 12:06:35
5582,975,3,697,90,787,5513,2021-01-17 05:45:33
5583,396,3,1027,133,1160,5514,2021-01-16 20:16:29
5584,323,6,1774,230,2004,5515,2021-01-16 12:13:47
5585,864,3,888,115,1003,5516,2021-01-15 17:58:00
5586,863,2,698,90,788,5517,2021-01-15 13:58:17
5587,194,3,847,110,957,5518,2021-01-15 16:46:03
5588,481,2,498,64,562,5519,2021-01-15 18:19:19
5589,370,5,1925,250,2175,5520,2021-01-16 02:22:59
5590,600,3,797,103,900,5521,2021-01-16 05:42:33
5591,732,2,429,55,484,5522,2021-01-16 08:17:57
5592,885,2,698,90,788,5523,2021-01-15 21:03:43
5593,782,5,1675,217,1892,5524,2021-01-15 22:58:27
5594,296,6,1125,146,1271,5525,2021-01-16 02:02:06
5595,162,3,1247,162,1409,5526,2021-01-16 04:33:22
5596,299,1,99,12,111,5527,2021-01-16 08:09:28
5597,344,5,1595,207,1802,5528,2021-01-16 07:01:59
5598,711,5,1525,198,1723,5529,2021-01-15 11:47:02
5599,254,2,798,103,901,5530,2021-01-15 16:14:46
5600,337,5,1445,187,1632,5531,2021-01-15 10:25:03
5601,15,2,798,103,901,5532,2021-01-16 00:03:38
5602,544,2,448,58,506,5533,2021-01-16 08:52:23
5603,180,3,1327,172,1499,5534,2021-01-16 03:12:33
5604,747,3,758,98,856,5535,2021-01-16 02:52:52
5605,235,3,608,79,687,5536,2021-01-15 12:49:02
5606,968,3,558,72,630,5537,2021-01-15 21:58:32
5607,875,3,428,55,483,5538,2021-01-15 18:41:20
5608,867,3,747,97,844,5539,2021-01-16 11:21:14
5609,498,3,697,90,787,5540,2021-01-16 12:29:42
5610,173,3,747,97,844,5541,2021-01-16 13:16:33
5611,587,1,99,12,111,5542,2021-01-16 10:13:10
5612,505,2,498,64,562,5543,2021-01-16 15:58:48
5613,586,5,2345,304,2649,5544,2021-01-16 15:05:02
5614,281,2,898,116,1014,5545,2021-01-16 08:34:44
5615,726,3,647,84,731,5546,2021-01-16 12:24:57
5616,198,3,927,120,1047,5547,2021-01-15 13:38:57
5617,919,3,947,123,1070,5548,2021-01-15 18:25:32
5618,105,2,498,64,562,5549,2021-01-16 07:29:14
5619,437,3,1197,155,1352,5550,2021-01-16 07:30:50
5620,289,2,598,77,675,5551,2021-01-16 12:55:35
5621,880,2,898,116,1014,5552,2021-01-16 04:13:02
5622,938,3,997,129,1126,5553,2021-01-16 09:56:26
5623,818,3,997,129,1126,5554,2021-01-16 06:56:53
5624,263,5,1186,154,1340,5555,2021-01-15 21:04:00
5625,5,3,528,68,596,5556,2021-01-15 11:32:37
5626,871,2,429,55,484,5557,2021-01-15 04:33:10
5627,537,6,1485,193,1678,5558,2021-01-16 16:00:09
5628,720,3,897,116,1013,5559,2021-01-16 15:55:21
5629,670,3,558,72,630,5560,2021-01-16 13:52:07
5630,373,3,647,84,731,5561,2021-01-16 20:42:02
5631,539,2,429,55,484,5562,2021-01-16 23:06:59
5632,732,3,947,123,1070,5563,2021-01-16 09:36:25
5633,448,2,429,55,484,5564,2021-01-16 16:12:57
5634,164,3,1127,146,1273,5565,2021-01-16 14:51:37
5635,251,3,997,129,1126,5566,2021-01-16 15:51:41
5636,344,3,847,110,957,5567,2021-01-16 14:41:59
5637,517,6,1555,202,1757,5568,2021-01-15 20:43:22
5638,919,3,1327,172,1499,5569,2021-01-15 20:25:46
5639,839,2,698,90,788,5570,2021-01-16 01:32:16
5640,598,6,1155,150,1305,5571,2021-01-16 02:29:09
5641,633,3,997,129,1126,5572,2021-01-16 00:12:46
5642,383,3,827,107,934,5573,2021-01-16 02:21:17
5643,598,3,947,123,1070,5574,2021-01-15 22:07:17
5644,157,3,1127,146,1273,5575,2021-01-16 18:17:41
5645,737,5,1026,133,1159,5576,2021-01-16 16:13:36
5646,987,3,997,129,1126,5577,2021-01-16 18:51:29
5647,824,3,608,79,687,5578,2021-01-16 18:50:46
5648,273,4,1127,146,1273,5579,2021-01-16 14:00:45
5649,264,3,697,90,787,5580,2021-01-16 17:03:09
5650,603,3,1197,155,1352,5581,2021-01-16 06:00:26
5651,67,1,229,29,258,5582,2021-01-16 07:35:18
5652,674,5,1586,206,1792,5583,2021-01-16 12:56:39
5653,247,3,688,89,777,5584,2021-01-17 07:02:23
5654,375,2,598,77,675,5585,2021-01-16 21:13:44
5655,276,2,429,55,484,5586,2021-01-16 13:28:40
5656,805,3,1327,172,1499,5587,2021-01-15 20:34:13
5657,326,4,1296,168,1464,5588,2021-01-15 14:15:16
5658,79,3,478,62,540,5589,2021-01-15 16:55:17
5659,682,2,598,77,675,5590,2021-01-15 20:48:40
5660,401,3,1127,146,1273,5591,2021-01-16 03:30:15
5661,426,2,798,103,901,5592,2021-01-16 06:50:32
5662,546,3,578,75,653,5593,2021-01-16 09:13:36
5663,682,3,528,68,596,5594,2021-01-15 21:33:50
5664,281,3,1027,133,1160,5595,2021-01-16 01:00:56
5665,794,2,659,85,744,5596,2021-01-16 04:48:08
5666,246,3,478,62,540,5597,2021-01-16 06:41:44
5667,377,3,478,62,540,5598,2021-01-16 10:07:01
5668,379,3,428,55,483,5599,2021-01-16 09:04:51
5669,125,2,598,77,675,5600,2021-01-15 14:01:58
5670,158,6,1524,198,1722,5601,2021-01-15 17:55:38
5671,257,3,997,129,1126,5602,2021-01-15 10:41:50
5672,937,3,1047,136,1183,5603,2021-01-16 01:31:55
5673,60,3,658,85,743,5604,2021-01-16 11:36:57
5674,512,2,1098,142,1240,5605,2021-01-16 05:40:44
5675,587,3,658,85,743,5606,2021-01-16 04:15:46
5676,996,4,1457,189,1646,5607,2021-01-15 15:17:46
5677,76,3,428,55,483,5608,2021-01-15 23:31:30
5678,108,3,578,75,653,5609,2021-01-15 19:51:57
5679,429,3,1027,133,1160,5610,2021-01-16 11:59:17
5680,777,3,1247,162,1409,5611,2021-01-16 14:00:48
5681,136,3,1127,146,1273,5612,2021-01-16 15:38:13
5682,985,5,1545,200,1745,5613,2021-01-16 11:58:43
5683,275,3,478,62,540,5614,2021-01-16 16:36:41
