,customer_id,quantity,subtotal,tax,total,order_id,created_at
6398,833,3,888,115,1003,6328,2021-01-27 11:37:30
6399,223,3,947,123,1070,6329,2021-01-26 23:44:50
6400,347,3,478,62,540,6330,2021-01-27 08:35:57
6401,431,1,229,29,258,6331,2021-01-27 08:38:30
6402,172,2,598,77,675,6332,2021-01-27 00:04:38
6403,94,2,698,90,788,6333,2021-01-27 10:46:18
6404,507,2,628,81,709,6334,2021-01-27 13:56:56
6405,400,6,1446,187,1633,6335,2021-01-27 08:14:39
6406,5,3,1127,146,1273,6336,2021-01-27 15:31:25
6407,451,3,758,98,856,6337,2021-01-28 02:20:24
6408,18,3,578,75,653,6338,2021-01-27 20:28:21
6409,170,3,578,75,653,6339,2021-01-27 23:45:48
6410,740,3,1027,133,1160,6340,2021-01-27 09:03:04
6411,711,3,827,107,934,6341,2021-01-27 09:40:05
6412,405,3,578,75,653,6342,2021-01-27 12:11:47
6413,394,3,797,103,900,6343,2021-01-27 16:30:08
6414,26,3,1127,146,1273,6344,2021-01-27 15:46:50
6415,623,6,2044,265,2309,6345,2021-01-28 22:44:12
6416,978,1,699,90,789,6346,2021-01-28 17:34:10
6417,38,3,578,75,653,6347,2021-01-28 18:32:22
6418,315,3,478,62,540,6348,2021-01-28 15:30:09
6419,224,3,997,129,1126,6349,2021-01-28 08:41:56
6420,623,3,528,68,596,6350,2021-01-28 01:53:56
6421,527,2,598,77,675,6351,2021-01-27 22:02:57
6422,942,1,399,51,450,6352,2021-01-27 21:16:14
6423,519,6,1305,169,1474,6353,2021-01-28 04:30:51
6424,607,2,459,59,518,6354,2021-01-28 04:02:15
6425,329,3,608,79,687,6355,2021-01-28 07:08:45
6426,356,2,898,116,1014,6356,2021-01-28 15:11:19
6427,634,4,1346,174,1520,6357,2021-01-28 22:57:40
6428,450,5,1256,163,1419,6358,2021-01-28 05:12:26
6429,996,3,1127,146,1273,6359,2021-01-28 09:03:57
6430,747,1,699,90,789,6360,2021-01-29 01:26:43
6431,657,3,1197,155,1352,6361,2021-01-28 20:13:34
6432,544,3,1327,172,1499,6362,2021-01-29 04:10:13
6433,942,1,399,51,450,6363,2021-01-28 23:39:36
6434,618,3,797,103,900,6364,2021-01-29 01:00:11
6435,497,3,1047,136,1183,6365,2021-01-28 15:48:11
6436,412,3,1127,146,1273,6366,2021-01-29 09:05:16
6437,257,3,1327,172,1499,6367,2021-01-29 07:40:16
6438,754,4,1007,130,1137,6368,2021-01-28 17:01:15
6439,802,3,1047,136,1183,6369,2021-01-28 15:11:27
6440,614,6,1505,195,1700,6370,2021-01-27 13:00:12
6441,134,3,597,77,674,6371,2021-01-28 04:10:47
6442,411,3,758,98,856,6372,2021-01-27 21:12:07
6443,908,3,1197,155,1352,6373,2021-01-27 19:16:57
6444,555,3,1247,162,1409,6374,2021-01-27 21:00:53
6445,329,3,808,105,913,6375,2021-01-27 22:18:03
6446,602,3,478,62,540,6376,2021-01-27 23:36:04
6447,602,3,478,62,540,6376,2021-01-27 23:36:04
6448,62,6,1555,202,1757,6377,2021-01-28 00:36:21
6449,56,3,578,75,653,6378,2021-01-28 02:42:33
6450,848,2,329,42,371,6379,2021-01-28 08:19:21
6451,730,3,578,75,653,6380,2021-01-28 10:38:09
6452,394,3,1047,136,1183,6381,2021-01-28 06:07:52
6453,411,5,1895,246,2141,6382,2021-01-28 01:13:57
6454,24,2,329,42,371,6383,2021-01-28 00:44:03
6455,151,3,947,123,1070,6384,2021-01-28 08:19:34
6456,201,3,997,129,1126,6385,2021-01-28 03:44:59
6457,205,3,747,97,844,6386,2021-01-28 02:09:44
6458,744,5,1126,146,1272,6387,2021-01-28 09:22:34
6459,640,3,808,105,913,6388,2021-01-28 08:27:39
6460,875,1,499,64,563,6389,2021-01-28 03:58:11
6461,33,3,1027,133,1160,6390,2021-01-28 07:57:08
6462,399,3,558,72,630,6391,2021-01-28 09:30:15
6463,425,3,1027,133,1160,6392,2021-01-27 19:15:45
6464,194,3,727,94,821,6393,2021-01-27 19:39:05
6465,749,2,429,55,484,6394,2021-01-27 14:00:11
6466,450,2,498,64,562,6395,2021-01-27 15:08:06
6467,91,2,429,55,484,6396,2021-01-28 05:32:29
6468,14,4,1457,189,1646,6397,2021-01-28 09:24:03
6469,799,2,548,71,619,6398,2021-01-28 08:29:39
6470,716,3,1047,136,1183,6399,2021-01-28 01:54:26
6471,440,5,1295,168,1463,6400,2021-01-27 12:20:25
6472,750,2,598,77,675,6401,2021-01-27 01:23:26
6473,983,2,698,90,788,6402,2021-01-27 10:28:46
6474,331,3,558,72,630,6403,2021-01-27 09:09:09
6475,994,2,628,81,709,6404,2021-01-27 00:35:17
6476,971,3,688,89,777,6405,2021-01-27 11:58:00
6477,183,2,598,77,675,6406,2021-01-27 14:16:59
6478,477,5,1226,159,1385,6407,2021-01-27 10:27:02
6479,502,3,1197,155,1352,6408,2021-01-27 15:49:29
6480,647,3,1047,136,1183,6409,2021-01-28 02:30:38
6481,273,3,897,116,1013,6410,2021-01-27 22:52:03
6482,916,3,997,129,1126,6411,2021-01-27 23:52:04
6483,802,3,1247,162,1409,6412,2021-01-27 10:12:10
6484,782,2,798,103,901,6413,2021-01-27 10:52:51
6485,789,3,1327,172,1499,6414,2021-01-27 12:59:29
6486,593,6,1305,169,1474,6415,2021-01-27 19:00:08
6487,499,3,688,89,777,6416,2021-01-27 17:46:12
6488,928,2,598,77,675,6417,2021-01-28 23:30:54
6489,117,2,528,68,596,6418,2021-01-28 18:01:58
6490,682,6,1874,243,2117,6419,2021-01-28 18:42:05
6491,641,2,598,77,675,6420,2021-01-28 17:21:17
6492,371,3,1327,172,1499,6421,2021-01-28 10:24:24
6493,325,2,898,116,1014,6422,2021-01-28 03:11:09
6494,443,3,797,103,900,6423,2021-01-27 22:54:44
6495,890,2,659,85,744,6424,2021-01-27 23:03:30
6496,878,2,459,59,518,6425,2021-01-28 07:03:58
6497,801,6,2024,263,2287,6426,2021-01-28 05:04:32
6498,656,2,459,59,518,6427,2021-01-28 08:49:33
6499,888,3,758,98,856,6428,2021-01-28 17:49:51
6500,191,3,578,75,653,6429,2021-01-29 01:07:54
6501,785,5,1026,133,1159,6430,2021-01-28 05:17:52
6502,376,2,628,81,709,6431,2021-01-28 10:02:59
6503,865,3,1247,162,1409,6432,2021-01-29 03:17:30
6504,354,2,548,71,619,6433,2021-01-28 21:39:57
6505,50,2,429,55,484,6434,2021-01-29 04:40:30
6506,400,3,688,89,777,6435,2021-01-28 23:43:05
6507,122,4,1088,141,1229,6436,2021-01-29 03:41:59
6508,703,6,1824,237,2061,6437,2021-01-28 18:29:09
6509,500,3,797,103,900,6438,2021-01-29 11:50:31
6510,457,2,798,103,901,6439,2021-01-29 07:57:23
6511,308,3,827,107,934,6440,2021-01-28 18:41:41
6512,828,3,528,68,596,6441,2021-01-28 17:02:58
6513,154,2,429,55,484,6442,2021-01-27 13:07:28
6514,15,4,1157,150,1307,6443,2021-01-28 06:17:48
6515,306,6,1086,141,1227,6444,2021-01-27 21:39:05
6516,797,3,1197,155,1352,6445,2021-01-27 20:46:26
6517,490,6,1225,159,1384,6446,2021-01-27 21:20:48
6518,916,3,947,123,1070,6447,2021-01-27 22:59:51
6519,237,3,888,115,1003,6448,2021-01-28 00:21:55
6520,408,3,808,105,913,6449,2021-01-28 02:11:07
6521,349,2,1098,142,1240,6450,2021-01-28 01:17:29
6522,814,3,888,115,1003,6451,2021-01-28 04:28:04
6523,198,3,697,90,787,6452,2021-01-28 10:15:00
6524,445,3,697,90,787,6453,2021-01-28 13:09:13
6525,493,3,797,103,900,6454,2021-01-28 07:36:31
6526,14,6,1844,239,2083,6455,2021-01-28 02:54:17
6527,229,2,429,55,484,6456,2021-01-28 03:06:21
6528,841,3,1197,155,1352,6457,2021-01-28 09:11:47
6529,748,3,428,55,483,6458,2021-01-28 04:22:34
6530,168,1,229,29,258,6459,2021-01-28 03:44:07
6531,213,1,299,38,337,6460,2021-01-28 11:53:34
6532,721,2,698,90,788,6461,2021-01-28 10:58:19
6533,373,3,597,77,674,6462,2021-01-28 06:09:04
6534,533,2,698,90,788,6463,2021-01-28 08:30:56
6535,717,2,429,55,484,6464,2021-01-28 10:08:55
6536,722,3,947,123,1070,6465,2021-01-27 19:37:04
6537,971,1,399,51,450,6466,2021-01-27 21:21:11
6538,179,3,1027,133,1160,6467,2021-01-27 16:37:29
6539,535,3,997,129,1126,6468,2021-01-27 15:57:44
6540,970,2,898,116,1014,6469,2021-01-28 06:59:44
6541,173,2,548,71,619,6470,2021-01-28 12:02:18
6542,539,2,928,120,1048,6471,2021-01-28 11:10:28
6543,665,3,758,98,856,6472,2021-01-28 02:37:04
6544,497,2,548,71,619,6473,2021-01-27 12:46:05
6545,367,3,608,79,687,6474,2021-01-27 03:33:56
6546,334,1,399,51,450,6475,2021-01-27 13:06:45
6547,568,2,448,58,506,6476,2021-01-27 11:05:29
6548,51,2,659,85,744,6477,2021-01-27 02:58:40
6549,930,3,997,129,1126,6478,2021-01-27 13:53:08
6550,111,3,1327,172,1499,6479,2021-01-27 15:40:51
6551,195,2,898,116,1014,6480,2021-01-27 12:33:44
6552,356,3,727,94,821,6481,2021-01-27 18:16:23
6553,324,3,797,103,900,6482,2021-01-28 04:01:56
6554,368,3,428,55,483,6483,2021-01-28 01:18:01
6555,399,1,229,29,258,6484,2021-01-28 00:27:35
6556,606,2,459,59,518,6485,2021-01-27 12:51:42
6557,377,3,1127,146,1273,6486,2021-01-27 12:35:04
6558,845,5,1575,204,1779,6487,2021-01-27 14:33:32
6559,759,3,688,89,777,6488,2021-01-27 19:28:07
6560,609,3,1127,146,1273,6489,2021-01-27 19:07:37
6561,5,3,997,129,1126,6490,2021-01-28 23:57:53
6562,776,3,688,89,777,6491,2021-01-28 18:29:08
6563,30,3,1047,136,1183,6492,2021-01-28 21:23:29
6564,44,3,997,129,1126,6493,2021-01-28 18:51:14
6565,200,2,498,64,562,6494,2021-01-28 13:08:00
6566,492,2,898,116,1014,6495,2021-01-28 05:32:59
6567,693,1,399,51,450,6496,2021-01-28 00:15:33
6568,23,3,947,123,1070,6497,2021-01-27 23:31:23
6569,295,6,1885,245,2130,6498,2021-01-28 07:36:09
6570,764,2,698,90,788,6499,2021-01-28 06:09:16
6571,526,2,498,64,562,6500,2021-01-28 10:32:55
6572,575,4,1296,168,1464,6501,2021-01-28 19:18:43
6573,951,3,897,116,1013,6502,2021-01-29 03:39:35
6574,80,3,747,97,844,6503,2021-01-28 06:19:47
6575,975,3,658,85,743,6504,2021-01-28 12:48:17
6576,804,5,1656,215,1871,6505,2021-01-29 05:13:13
6577,975,6,1844,239,2083,6506,2021-01-28 23:48:34
6578,860,4,1176,152,1328,6507,2021-01-29 06:44:33
6579,111,2,1098,142,1240,6508,2021-01-29 00:23:07
6580,729,2,548,71,619,6509,2021-01-29 05:32:55
6581,818,3,697,90,787,6510,2021-01-28 18:43:51
6582,476,3,1127,146,1273,6511,2021-01-29 13:41:16
6583,171,2,698,90,788,6512,2021-01-29 09:30:16
6584,325,3,997,129,1126,6513,2021-01-28 18:44:28
6585,60,2,429,55,484,6514,2021-01-28 18:28:44
6586,904,2,698,90,788,6515,2021-01-27 13:37:50
6587,843,3,558,72,630,6516,2021-01-28 06:26:59
6588,855,4,1126,146,1272,6517,2021-01-27 23:48:54
6589,232,1,399,51,450,6518,2021-01-27 22:05:14
6590,40,5,1545,200,1745,6519,2021-01-27 23:45:05
6591,721,3,727,94,821,6520,2021-01-27 23:47:07
6592,606,3,747,97,844,6521,2021-01-28 02:57:41
6593,416,2,598,77,675,6522,2021-01-28 03:36:28
6594,590,3,947,123,1070,6523,2021-01-28 02:50:00
6595,288,2,659,85,744,6524,2021-01-28 05:56:14
6596,6,5,1326,172,1498,6525,2021-01-28 12:55:27
6597,961,3,1097,142,1239,6526,2021-01-28 15:36:13
6598,832,3,847,110,957,6527,2021-01-28 08:58:14
6599,718,3,727,94,821,6528,2021-01-28 04:07:49
6600,731,3,1127,146,1273,6529,2021-01-28 05:37:49
6601,42,2,598,77,675,6530,2021-01-28 10:17:10
6602,832,3,888,115,1003,6531,2021-01-28 06:14:23
6603,736,3,897,116,1013,6532,2021-01-28 03:45:00
6604,540,1,699,90,789,6533,2021-01-28 13:08:50
6605,781,2,598,77,675,6534,2021-01-28 13:37:43
6606,739,3,558,72,630,6535,2021-01-28 08:17:47
6607,79,3,428,55,483,6536,2021-01-28 09:16:52
6608,369,2,659,85,744,6537,2021-01-28 11:13:55
6609,265,3,1327,172,1499,6538,2021-01-27 22:04:02
6610,270,3,827,107,934,6539,2021-01-27 21:36:47
6611,787,3,897,116,1013,6540,2021-01-27 18:18:26
6612,200,2,628,81,709,6541,2021-01-27 17:29:25
6613,362,3,747,97,844,6542,2021-01-28 07:42:39
6614,345,3,797,103,900,6543,2021-01-28 12:56:28
6615,700,6,1415,183,1598,6544,2021-01-28 11:27:32
6616,136,5,1267,164,1431,6545,2021-01-28 02:42:45
6617,5,6,1954,254,2208,6546,2021-01-27 15:09:56
6618,722,6,1874,243,2117,6547,2021-01-27 05:25:52
6619,909,3,478,62,540,6548,2021-01-27 13:42:20
6620,761,3,758,98,856,6549,2021-01-27 13:23:06
6621,904,1,499,64,563,6550,2021-01-27 03:11:40
6622,411,3,997,129,1126,6551,2021-01-27 15:05:05
6623,779,5,1645,213,1858,6552,2021-01-27 17:18:42
6624,87,2,798,103,901,6553,2021-01-27 14:54:12
6625,389,2,598,77,675,6554,2021-01-27 20:01:17
6626,957,3,997,129,1126,6555,2021-01-28 06:43:15
6627,42,3,688,89,777,6556,2021-01-28 03:35:42
6628,560,2,659,85,744,6557,2021-01-28 01:19:38
6629,90,3,578,75,653,6558,2021-01-27 13:47:09
6630,52,3,797,103,900,6559,2021-01-27 13:26:20
6631,77,3,608,79,687,6560,2021-01-27 15:52:24
6632,151,4,1246,161,1407,6561,2021-01-27 19:46:52
6633,190,2,459,59,518,6562,2021-01-27 20:42:50
6634,216,3,1047,136,1183,6563,2021-01-29 01:25:24
6635,16,3,997,129,1126,6564,2021-01-28 19:17:26
6636,843,1,229,29,258,6565,2021-01-28 21:33:50
6637,388,2,398,51,449,6566,2021-01-28 21:15:50
6638,287,3,1047,136,1183,6567,2021-01-28 13:54:39
6639,810,1,299,38,337,6568,2021-01-28 06:27:40
6640,930,2,1098,142,1240,6569,2021-01-28 01:30:46
6641,784,3,1047,136,1183,6570,2021-01-28 01:29:55
6642,402,3,747,97,844,6571,2021-01-28 08:39:03
6643,492,3,927,120,1047,6572,2021-01-28 08:31:54
6644,344,3,1197,155,1352,6573,2021-01-28 11:37:09
6645,910,2,628,81,709,6574,2021-01-28 21:39:15
6646,860,2,1098,142,1240,6575,2021-01-29 05:47:42
6647,679,3,758,98,856,6576,2021-01-28 06:52:56
6648,634,3,688,89,777,6577,2021-01-28 14:13:07
6649,100,5,1406,182,1588,6578,2021-01-29 07:32:21
6650,966,3,1327,172,1499,6579,2021-01-29 01:53:55
6651,786,3,697,90,787,6580,2021-01-29 08:58:30
6652,821,3,428,55,483,6581,2021-01-29 02:26:14
6653,298,3,727,94,821,6582,2021-01-29 05:33:49
6654,696,3,478,62,540,6583,2021-01-28 19:49:41
6655,718,2,598,77,675,6584,2021-01-29 14:14:46
6656,712,2,798,103,901,6585,2021-01-29 12:10:57
6657,263,2,548,71,619,6586,2021-01-28 20:08:18
6658,302,2,429,55,484,6587,2021-01-28 20:08:12
6659,289,3,947,123,1070,6588,2021-01-27 14:13:03
6660,285,2,898,116,1014,6589,2021-01-28 06:35:30
6661,91,3,888,115,1003,6590,2021-01-28 02:28:17
6662,454,2,598,77,675,6591,2021-01-27 23:50:17
6663,780,2,798,103,901,6592,2021-01-28 01:04:02
6664,971,2,798,103,901,6593,2021-01-28 00:46:42
6665,733,2,498,64,562,6594,2021-01-28 05:27:07
6666,226,3,697,90,787,6595,2021-01-28 03:55:04
6667,538,5,1126,146,1272,6596,2021-01-28 05:06:08
6668,811,3,808,105,913,6597,2021-01-28 08:02:08
6669,214,3,688,89,777,6598,2021-01-28 14:03:46
6670,696,3,997,129,1126,6599,2021-01-28 16:33:08
6671,880,6,1944,252,2196,6600,2021-01-28 10:28:53
6672,290,3,1127,146,1273,6601,2021-01-28 06:16:07
6673,330,2,648,84,732,6602,2021-01-28 07:01:29
6674,828,1,499,64,563,6603,2021-01-28 12:41:02
6675,858,3,1047,136,1183,6604,2021-01-28 06:47:24
6676,231,3,747,97,844,6605,2021-01-28 06:28:09
6677,153,3,647,84,731,6606,2021-01-28 14:56:09
6678,363,3,658,85,743,6607,2021-01-28 15:46:22
6679,55,3,697,90,787,6608,2021-01-28 09:30:37
6680,47,3,1047,136,1183,6609,2021-01-28 11:26:16
6681,715,3,727,94,821,6610,2021-01-28 13:58:10
6682,639,3,608,79,687,6611,2021-01-27 22:43:00
6683,409,2,459,59,518,6612,2021-01-27 21:38:48
6684,631,3,1027,133,1160,6613,2021-01-27 18:50:16
6685,757,3,1247,162,1409,6614,2021-01-27 18:00:50
6686,652,5,1186,154,1340,6615,2021-01-28 09:47:25
6687,82,6,1525,198,1723,6616,2021-01-28 14:11:44
6688,670,3,597,77,674,6617,2021-01-28 13:18:17
6689,417,2,498,64,562,6618,2021-01-28 03:56:42
6690,646,2,329,42,371,6619,2021-01-27 16:32:20
6691,165,3,697,90,787,6620,2021-01-27 06:06:04
6692,582,3,597,77,674,6621,2021-01-27 14:07:07
6693,108,3,727,94,821,6622,2021-01-27 14:15:51
6694,775,3,1127,146,1273,6623,2021-01-27 04:44:33
6695,214,2,648,84,732,6624,2021-01-27 17:36:22
6696,214,2,648,84,732,6624,2021-01-27 17:36:22
6697,764,2,429,55,484,6625,2021-01-27 19:31:26
6698,318,5,1256,163,1419,6626,2021-01-27 15:21:17
6699,905,3,947,123,1070,6627,2021-01-27 21:21:34
6700,38,3,558,72,630,6628,2021-01-28 08:44:33
6701,204,3,947,123,1070,6629,2021-01-28 05:29:38
6702,971,2,659,85,744,6630,2021-01-28 03:22:13
6703,989,4,1346,174,1520,6631,2021-01-27 13:50:38
6704,944,2,1098,142,1240,6632,2021-01-27 15:08:39
6705,10,3,888,115,1003,6633,2021-01-27 15:54:48
6706,524,3,888,115,1003,6634,2021-01-27 20:55:29
6707,483,3,888,115,1003,6635,2021-01-27 20:59:20
6708,226,3,1327,172,1499,6636,2021-01-29 02:02:29
6709,226,3,1327,172,1499,6636,2021-01-29 02:02:29
6710,228,3,697,90,787,6637,2021-01-28 19:37:41
6711,504,3,578,75,653,6638,2021-01-28 22:02:35
6712,431,3,647,84,731,6639,2021-01-28 23:25:08
6713,336,6,2244,291,2535,6640,2021-01-28 14:41:32
6714,944,2,598,77,675,6641,2021-01-28 07:07:51
6715,259,3,727,94,821,6642,2021-01-28 03:56:27
6716,241,3,827,107,934,6643,2021-01-28 04:07:26
6717,709,3,578,75,653,6644,2021-01-28 10:45:26
6718,776,3,1247,162,1409,6645,2021-01-28 10:19:26
6719,495,2,459,59,518,6646,2021-01-28 13:42:06
6720,662,5,1495,194,1689,6647,2021-01-29 00:15:15
6721,845,3,997,129,1126,6648,2021-01-29 06:24:18
6722,836,3,1047,136,1183,6649,2021-01-28 07:01:25
6723,624,3,597,77,674,6650,2021-01-28 15:05:41
6724,618,3,888,115,1003,6651,2021-01-29 08:31:22
6725,567,2,598,77,675,6652,2021-01-29 04:40:15
6726,725,3,597,77,674,6653,2021-01-29 08:58:30
6727,57,3,578,75,653,6654,2021-01-29 04:05:22
6728,899,5,1626,211,1837,6655,2021-01-29 07:55:16
6729,431,5,1625,211,1836,6656,2021-01-28 21:29:40
6730,466,2,798,103,901,6657,2021-01-29 15:56:27
6731,78,3,1127,146,1273,6658,2021-01-29 13:05:56
6732,237,3,697,90,787,6659,2021-01-28 20:53:13
6733,710,2,429,55,484,6660,2021-01-28 21:38:44
6734,211,2,928,120,1048,6661,2021-01-27 16:12:01
6735,561,1,599,77,676,6662,2021-01-28 09:03:28
6736,142,3,747,97,844,6663,2021-01-28 04:36:25
6737,275,3,927,120,1047,6664,2021-01-27 23:57:50
6738,467,3,808,105,913,6665,2021-01-28 01:18:20
6739,852,3,1047,136,1183,6666,2021-01-28 02:13:35
6740,133,3,558,72,630,6667,2021-01-28 06:37:06
6741,911,5,1586,206,1792,6668,2021-01-28 05:04:23
6742,598,3,947,123,1070,6669,2021-01-28 06:32:10
6743,755,2,1098,142,1240,6670,2021-01-28 10:16:45
6744,314,2,329,42,371,6671,2021-01-28 15:03:51
6745,421,2,698,90,788,6672,2021-01-28 17:55:05
6746,441,4,1196,155,1351,6673,2021-01-28 10:56:19
6747,989,1,699,90,789,6674,2021-01-28 06:42:59
6748,12,5,2145,278,2423,6675,2021-01-28 09:36:11
6749,558,3,747,97,844,6676,2021-01-28 15:00:50
6750,281,6,2324,302,2626,6677,2021-01-28 07:49:45
6751,1000,2,898,116,1014,6678,2021-01-28 08:29:19
6752,976,3,1247,162,1409,6679,2021-01-28 17:16:16
6753,155,2,659,85,744,6680,2021-01-28 18:09:42
6754,323,2,628,81,709,6681,2021-01-28 11:24:42
6755,720,3,1127,146,1273,6682,2021-01-28 12:50:54
6756,798,3,927,120,1047,6683,2021-01-28 15:21:27
6757,447,3,558,72,630,6684,2021-01-28 01:11:42
6758,450,2,698,90,788,6685,2021-01-27 22:16:07
6759,357,1,299,38,337,6686,2021-01-27 19:38:43
6760,490,5,1406,182,1588,6687,2021-01-27 19:08:52
6761,172,3,478,62,540,6688,2021-01-28 12:17:06
6762,990,1,99,12,111,6689,2021-01-28 16:42:45
6763,393,5,1845,239,2084,6690,2021-01-28 14:36:07
6764,656,3,697,90,787,6691,2021-01-28 04:21:40
6765,366,3,827,107,934,6692,2021-01-27 17:00:24
6766,244,1,699,90,789,6693,2021-01-27 07:31:52
6767,648,5,1445,187,1632,6694,2021-01-27 14:42:37
6768,837,3,927,120,1047,6695,2021-01-27 14:36:19
6769,325,3,578,75,653,6696,2021-01-27 06:03:03
6770,795,6,2224,289,2513,6697,2021-01-27 17:38:07
6771,137,3,528,68,596,6698,2021-01-27 19:30:25
6772,573,3,428,55,483,6699,2021-01-27 22:16:46
6773,732,2,548,71,619,6700,2021-01-27 15:24:24
6774,836,2,898,116,1014,6701,2021-01-27 23:31:16
6775,88,3,697,90,787,6702,2021-01-28 09:52:26
6776,858,3,1047,136,1183,6703,2021-01-28 05:50:59
6777,50,5,1325,172,1497,6704,2021-01-28 04:50:58
6778,912,2,698,90,788,6705,2021-01-27 14:19:32
6779,663,4,1296,168,1464,6706,2021-01-27 17:44:56
6780,708,2,329,42,371,6707,2021-01-27 18:07:35
6781,104,3,1247,162,1409,6708,2021-01-27 22:48:35
6782,982,3,1047,136,1183,6709,2021-01-27 22:00:34
6783,702,3,478,62,540,6710,2021-01-29 03:43:37
6784,845,3,558,72,630,6711,2021-01-29 02:47:25
6785,967,2,598,77,675,6712,2021-01-28 22:20:47
6786,348,5,1486,193,1679,6713,2021-01-29 00:14:56
6787,204,2,798,103,901,6714,2021-01-29 00:23:58
6788,681,3,608,79,687,6715,2021-01-28 15:49:17
6789,840,2,498,64,562,6716,2021-01-28 09:52:24
6790,27,3,1327,172,1499,6717,2021-01-28 04:36:55
6791,217,2,798,103,901,6718,2021-01-28 04:16:08
6792,804,2,548,71,619,6719,2021-01-28 10:56:52
6793,30,5,1575,204,1779,6720,2021-01-28 12:05:15
6794,248,3,847,110,957,6721,2021-01-28 14:19:03
6795,189,2,329,42,371,6722,2021-01-29 02:50:15
6796,350,3,558,72,630,6723,2021-01-29 08:18:33
6797,80,3,1127,146,1273,6724,2021-01-28 09:35:04
6798,569,3,888,115,1003,6725,2021-01-28 16:53:30
6799,519,5,1226,159,1385,6726,2021-01-29 11:08:40
6800,718,3,1127,146,1273,6727,2021-01-29 07:05:09
6801,345,2,698,90,788,6728,2021-01-29 10:42:18
6802,431,3,1127,146,1273,6729,2021-01-29 04:37:50
6803,582,3,1327,172,1499,6730,2021-01-29 10:38:47
6804,380,6,1924,250,2174,6731,2021-01-28 23:15:03
6805,389,3,897,116,1013,6732,2021-01-29 18:20:02
6806,426,3,827,107,934,6733,2021-01-29 14:03:27
6807,98,4,1257,163,1420,6734,2021-01-28 21:27:17
6808,679,5,1825,237,2062,6735,2021-01-28 23:43:40
6809,141,4,1146,148,1294,6736,2021-01-27 18:20:56
6810,421,3,428,55,483,6737,2021-01-28 10:31:24
6811,461,3,847,110,957,6738,2021-01-28 05:05:02
6812,711,5,1706,221,1927,6739,2021-01-28 02:30:24
6813,815,3,997,129,1126,6740,2021-01-28 02:48:13
6814,984,4,1257,163,1420,6741,2021-01-28 02:30:35
6815,579,2,1098,142,1240,6742,2021-01-28 07:19:35
6816,359,6,1644,213,1857,6743,2021-01-28 07:07:18
6817,125,3,997,129,1126,6744,2021-01-28 07:39:56
6818,243,2,448,58,506,6745,2021-01-28 10:17:16
6819,528,3,1197,155,1352,6746,2021-01-28 16:39:25
6820,200,3,597,77,674,6747,2021-01-28 18:56:08
6821,621,3,1127,146,1273,6748,2021-01-28 13:10:48
6822,628,3,827,107,934,6749,2021-01-28 06:52:25
6823,975,3,927,120,1047,6750,2021-01-28 11:24:14
6824,398,2,1098,142,1240,6751,2021-01-28 15:25:59
6825,228,2,598,77,675,6752,2021-01-28 08:04:07
6826,999,3,578,75,653,6753,2021-01-28 09:47:57
6827,794,2,429,55,484,6754,2021-01-28 18:49:55
6828,95,3,658,85,743,6755,2021-01-28 18:47:55
6829,349,2,848,110,958,6756,2021-01-28 14:06:18
6830,486,6,1455,189,1644,6757,2021-01-28 13:57:44
6831,491,2,598,77,675,6758,2021-01-28 17:46:09
6832,46,3,647,84,731,6759,2021-01-28 01:31:26
6833,370,2,598,77,675,6760,2021-01-27 22:19:23
6834,835,3,727,94,821,6761,2021-01-27 20:19:53
6835,134,2,459,59,518,6762,2021-01-27 21:21:02
6836,777,3,428,55,483,6763,2021-01-28 12:45:43
6837,616,1,399,51,450,6764,2021-01-28 18:55:33
6838,480,3,827,107,934,6765,2021-01-28 16:00:05
6839,491,3,1197,155,1352,6766,2021-01-28 05:46:32
6840,771,5,1555,202,1757,6767,2021-01-27 17:32:00
6841,670,3,927,120,1047,6768,2021-01-27 09:00:33
6842,551,3,1327,172,1499,6769,2021-01-27 16:27:00
6843,481,2,329,42,371,6770,2021-01-27 15:02:20
6844,424,2,429,55,484,6771,2021-01-27 06:11:00
6845,27,3,697,90,787,6772,2021-01-27 18:24:00
6846,605,2,459,59,518,6773,2021-01-27 20:04:02
6847,627,3,997,129,1126,6774,2021-01-28 00:34:43
6848,702,3,727,94,821,6775,2021-01-27 16:02:50
6849,766,4,1596,207,1803,6776,2021-01-28 00:33:58
6850,675,6,1974,256,2230,6777,2021-01-28 10:15:56
6851,1,3,1327,172,1499,6778,2021-01-28 06:14:51
6852,567,1,499,64,563,6779,2021-01-28 06:47:11
6853,486,3,897,116,1013,6780,2021-01-27 15:12:02
6854,340,2,898,116,1014,6781,2021-01-27 18:01:01
6855,62,1,149,19,168,6782,2021-01-27 19:54:32
6856,234,5,1495,194,1689,6783,2021-01-28 01:08:21
6857,426,3,697,90,787,6784,2021-01-27 23:01:47
6858,682,4,1257,163,1420,6785,2021-01-29 05:01:38
6859,145,2,598,77,675,6786,2021-01-29 05:08:29
6860,138,3,897,116,1013,6787,2021-01-28 22:50:56
6861,287,3,847,110,957,6788,2021-01-29 01:22:46
6862,521,5,1376,178,1554,6789,2021-01-29 02:46:26
6863,87,3,758,98,856,6790,2021-01-28 16:28:31
