,order_id,customer_id,created_at,event_id,event_name
0,4751,985,2021-01-17 01:17:29,3,order_delivered
0,4752,684,2021-01-16 00:06:53,2,order_packaged
0,4752,684,2021-01-16 08:22:15,3,order_shipped
0,4752,684,2021-01-17 04:30:50,3,order_delivered
0,4753,374,2021-01-15 22:53:39,2,order_packaged
0,4753,374,2021-01-16 07:24:12,3,order_shipped
0,4753,374,2021-01-17 02:37:53,3,order_delivered
0,4754,352,2021-01-15 10:04:10,2,order_packaged
0,4754,352,2021-01-15 17:35:09,3,order_shipped
0,4754,352,2021-01-16 15:36:06,3,order_delivered
0,4755,218,2021-01-15 04:37:02,2,order_packaged
0,4755,218,2021-01-15 14:14:41,3,order_shipped
0,4755,218,2021-01-16 06:07:47,3,order_delivered
0,4756,993,2021-01-15 11:17:01,2,order_packaged
0,4756,993,2021-01-15 18:20:43,3,order_shipped
0,4756,993,2021-01-16 18:29:08,3,order_delivered
0,4757,446,2021-01-15 12:46:03,2,order_packaged
0,4757,446,2021-01-15 18:23:57,3,order_shipped
0,4757,446,2021-01-16 17:13:25,3,order_delivered
0,4758,659,2021-01-15 08:22:19,2,order_packaged
0,4758,659,2021-01-15 15:33:24,3,order_shipped
0,4758,659,2021-01-16 14:34:25,3,order_delivered
0,4759,137,2021-01-16 05:22:08,2,order_packaged
0,4759,137,2021-01-16 11:47:27,3,order_shipped
0,4759,137,2021-01-17 10:38:33,3,order_delivered
0,4760,418,2021-01-16 03:26:15,2,order_packaged
0,4760,418,2021-01-16 10:10:25,3,order_shipped
0,4760,418,2021-01-17 07:04:48,3,order_delivered
0,4761,42,2021-01-16 04:29:18,2,order_packaged
0,4761,42,2021-01-16 12:47:11,3,order_shipped
0,4761,42,2021-01-17 04:44:16,3,order_delivered
0,4762,478,2021-01-16 02:15:31,2,order_packaged
0,4762,478,2021-01-16 10:00:18,3,order_shipped
0,4762,478,2021-01-17 06:35:41,3,order_delivered
0,4763,835,2021-01-16 03:17:56,2,order_packaged
0,4763,835,2021-01-16 09:09:50,3,order_shipped
0,4763,835,2021-01-17 10:54:30,3,order_delivered
0,4764,910,2021-01-15 12:25:33,2,order_packaged
0,4764,910,2021-01-15 21:06:40,3,order_shipped
0,4764,910,2021-01-16 17:53:14,3,order_delivered
0,4765,659,2021-01-15 21:10:26,2,order_packaged
0,4765,659,2021-01-16 05:44:31,3,order_shipped
0,4765,659,2021-01-16 21:59:04,3,order_delivered
0,4766,55,2021-01-16 13:23:57,2,order_packaged
0,4766,55,2021-01-16 22:42:02,3,order_shipped
0,4766,55,2021-01-17 19:25:51,3,order_delivered
0,4767,146,2021-01-16 10:34:20,2,order_packaged
0,4767,146,2021-01-16 16:42:08,3,order_shipped
0,4767,146,2021-01-17 12:17:29,3,order_delivered
0,4768,283,2021-01-15 22:53:00,2,order_packaged
0,4768,283,2021-01-16 06:14:11,3,order_shipped
0,4768,283,2021-01-16 22:56:25,3,order_delivered
0,4769,507,2021-01-15 09:01:58,2,order_packaged
0,4769,507,2021-01-15 18:15:13,3,order_shipped
0,4769,507,2021-01-16 12:10:34,3,order_delivered
0,4770,460,2021-01-15 03:07:26,2,order_packaged
0,4770,460,2021-01-15 08:57:54,3,order_shipped
0,4770,460,2021-01-16 09:39:18,3,order_delivered
0,4771,23,2021-01-15 05:31:26,2,order_packaged
0,4771,23,2021-01-15 14:21:26,3,order_shipped
0,4771,23,2021-01-16 07:14:13,3,order_delivered
0,4772,467,2021-01-15 05:05:32,2,order_packaged
0,4772,467,2021-01-15 11:58:58,3,order_shipped
0,4772,467,2021-01-16 12:10:43,3,order_delivered
0,4773,570,2021-01-15 13:07:42,2,order_packaged
0,4773,570,2021-01-15 20:47:45,3,order_shipped
0,4773,570,2021-01-16 18:13:18,3,order_delivered
0,4774,676,2021-01-15 14:45:18,2,order_packaged
0,4774,676,2021-01-15 23:23:23,3,order_shipped
0,4774,676,2021-01-16 19:45:28,3,order_delivered
0,4775,161,2021-01-15 13:15:47,2,order_packaged
0,4775,161,2021-01-15 20:50:53,3,order_shipped
0,4775,161,2021-01-16 20:17:37,3,order_delivered
0,4776,113,2021-01-15 13:13:46,2,order_packaged
0,4776,113,2021-01-15 19:01:47,3,order_shipped
0,4776,113,2021-01-16 16:55:26,3,order_delivered
0,4777,438,2021-01-15 16:11:17,2,order_packaged
0,4777,438,2021-01-16 01:31:55,3,order_shipped
0,4777,438,2021-01-16 23:18:33,3,order_delivered
0,4778,133,2021-01-15 19:35:16,2,order_packaged
0,4778,133,2021-01-16 03:54:22,3,order_shipped
0,4778,133,2021-01-17 00:14:30,3,order_delivered
0,4779,129,2021-01-15 20:41:54,2,order_packaged
0,4779,129,2021-01-16 06:16:19,3,order_shipped
0,4779,129,2021-01-17 03:30:03,3,order_delivered
0,4780,805,2021-01-15 21:59:22,2,order_packaged
0,4780,805,2021-01-16 06:37:47,3,order_shipped
0,4780,805,2021-01-16 23:51:46,3,order_delivered
0,4781,767,2021-01-14 22:17:34,2,order_packaged
0,4781,767,2021-01-15 04:40:39,3,order_shipped
0,4781,767,2021-01-16 00:15:32,3,order_delivered
0,4782,312,2021-01-15 04:47:48,2,order_packaged
0,4782,312,2021-01-15 12:51:38,3,order_shipped
0,4782,312,2021-01-16 04:57:55,3,order_delivered
0,4783,91,2021-01-14 23:56:09,2,order_packaged
0,4783,91,2021-01-15 07:03:14,3,order_shipped
0,4783,91,2021-01-16 01:39:04,3,order_delivered
0,4784,385,2021-01-15 11:43:22,2,order_packaged
0,4784,385,2021-01-15 19:22:27,3,order_shipped
0,4784,385,2021-01-16 18:06:35,3,order_delivered
0,4785,251,2021-01-15 18:47:58,2,order_packaged
0,4785,251,2021-01-16 02:37:01,3,order_shipped
0,4785,251,2021-01-17 02:52:11,3,order_delivered
0,4786,949,2021-01-15 12:36:52,2,order_packaged
0,4786,949,2021-01-15 18:43:38,3,order_shipped
0,4786,949,2021-01-16 20:44:09,3,order_delivered
0,4787,430,2021-01-15 11:47:24,2,order_packaged
0,4787,430,2021-01-15 17:47:31,3,order_shipped
0,4787,430,2021-01-16 13:37:16,3,order_delivered
0,4788,41,2021-01-14 21:25:16,2,order_packaged
0,4788,41,2021-01-15 04:57:15,3,order_shipped
0,4788,41,2021-01-15 22:05:12,3,order_delivered
0,4789,375,2021-01-15 07:22:56,2,order_packaged
0,4789,375,2021-01-15 14:55:04,3,order_shipped
0,4789,375,2021-01-16 08:43:15,3,order_delivered
0,4790,176,2021-01-15 06:47:39,2,order_packaged
0,4790,176,2021-01-15 13:50:19,3,order_shipped
0,4790,176,2021-01-16 08:37:27,3,order_delivered
0,4791,313,2021-01-15 23:21:54,2,order_packaged
0,4791,313,2021-01-16 05:56:58,3,order_shipped
0,4791,313,2021-01-17 02:35:59,3,order_delivered
0,4792,138,2021-01-15 21:48:14,2,order_packaged
0,4792,138,2021-01-16 04:39:49,3,order_shipped
0,4792,138,2021-01-17 00:07:01,3,order_delivered
0,4793,835,2021-01-16 01:55:39,2,order_packaged
0,4793,835,2021-01-16 08:13:09,3,order_shipped
0,4793,835,2021-01-17 08:05:51,3,order_delivered
0,4794,375,2021-01-16 04:56:42,2,order_packaged
0,4794,375,2021-01-16 11:55:02,3,order_shipped
0,4794,375,2021-01-17 11:13:34,3,order_delivered
0,4795,942,2021-01-16 05:25:20,2,order_packaged
0,4795,942,2021-01-16 12:59:22,3,order_shipped
0,4795,942,2021-01-17 13:40:14,3,order_delivered
0,4796,402,2021-01-16 00:18:19,2,order_packaged
0,4796,402,2021-01-16 09:35:56,3,order_shipped
0,4796,402,2021-01-17 02:17:43,3,order_delivered
0,4797,825,2021-01-15 21:28:54,2,order_packaged
0,4797,825,2021-01-16 06:27:32,3,order_shipped
0,4797,825,2021-01-17 01:32:43,3,order_delivered
0,4798,163,2021-01-15 03:29:51,2,order_packaged
0,4798,163,2021-01-15 10:03:57,3,order_shipped
0,4798,163,2021-01-16 09:07:08,3,order_delivered
0,4799,426,2021-01-15 03:26:14,2,order_packaged
0,4799,426,2021-01-15 09:49:13,3,order_shipped
0,4799,426,2021-01-16 08:14:25,3,order_delivered
0,4800,399,2021-01-15 15:00:49,2,order_packaged
0,4800,399,2021-01-15 20:58:29,3,order_shipped
0,4800,399,2021-01-16 16:14:05,3,order_delivered
0,4801,960,2021-01-15 20:47:32,2,order_packaged
0,4801,960,2021-01-16 03:07:13,3,order_shipped
0,4801,960,2021-01-17 01:20:49,3,order_delivered
0,4802,60,2021-01-15 19:01:47,2,order_packaged
0,4802,60,2021-01-16 04:31:52,3,order_shipped
0,4802,60,2021-01-16 20:08:51,3,order_delivered
0,4803,407,2021-01-15 15:06:52,2,order_packaged
0,4803,407,2021-01-15 21:11:54,3,order_shipped
0,4803,407,2021-01-16 19:07:32,3,order_delivered
0,4804,606,2021-01-15 21:30:44,2,order_packaged
0,4804,606,2021-01-16 05:48:43,3,order_shipped
0,4804,606,2021-01-17 03:46:54,3,order_delivered
0,4805,192,2021-01-15 20:57:11,2,order_packaged
0,4805,192,2021-01-16 04:06:38,3,order_shipped
0,4805,192,2021-01-16 22:04:11,3,order_delivered
0,4806,400,2021-01-15 11:49:06,2,order_packaged
0,4806,400,2021-01-15 21:19:17,3,order_shipped
0,4806,400,2021-01-16 14:23:50,3,order_delivered
0,4807,701,2021-01-15 00:02:20,2,order_packaged
0,4807,701,2021-01-15 07:11:09,3,order_shipped
0,4807,701,2021-01-16 04:38:33,3,order_delivered
0,4808,312,2021-01-14 17:12:06,2,order_packaged
0,4808,312,2021-01-15 02:23:01,3,order_shipped
0,4808,312,2021-01-15 17:50:37,3,order_delivered
0,4809,701,2021-01-15 23:08:51,2,order_packaged
0,4809,701,2021-01-16 07:30:50,3,order_shipped
0,4809,701,2021-01-17 03:20:19,3,order_delivered
0,4810,20,2021-01-16 02:51:47,2,order_packaged
0,4810,20,2021-01-16 08:27:28,3,order_shipped
0,4810,20,2021-01-17 04:15:48,3,order_delivered
0,4811,663,2021-01-16 02:21:44,2,order_packaged
0,4811,663,2021-01-16 08:33:23,3,order_shipped
0,4811,663,2021-01-17 02:26:52,3,order_delivered
0,4812,510,2021-01-16 11:59:49,2,order_packaged
0,4812,510,2021-01-16 20:16:23,3,order_shipped
0,4812,510,2021-01-17 13:21:14,3,order_delivered
0,4813,594,2021-01-15 19:56:37,2,order_packaged
0,4813,594,2021-01-16 05:47:19,3,order_shipped
0,4813,594,2021-01-16 19:58:47,3,order_delivered
0,4814,735,2021-01-16 05:52:42,2,order_packaged
0,4814,735,2021-01-16 11:38:17,3,order_shipped
0,4814,735,2021-01-17 07:37:37,3,order_delivered
0,4815,126,2021-01-16 01:17:26,2,order_packaged
0,4815,126,2021-01-16 08:41:51,3,order_shipped
0,4815,126,2021-01-17 01:43:11,3,order_delivered
0,4816,950,2021-01-16 00:44:24,2,order_packaged
0,4816,950,2021-01-16 10:00:29,3,order_shipped
0,4816,950,2021-01-17 03:53:39,3,order_delivered
0,4817,857,2021-01-16 01:28:59,2,order_packaged
0,4817,857,2021-01-16 11:00:33,3,order_shipped
0,4817,857,2021-01-17 04:09:54,3,order_delivered
0,4818,929,2021-01-15 10:43:18,2,order_packaged
0,4818,929,2021-01-15 16:41:45,3,order_shipped
0,4818,929,2021-01-16 15:28:48,3,order_delivered
0,4819,660,2021-01-15 09:24:25,2,order_packaged
0,4819,660,2021-01-15 18:57:45,3,order_shipped
0,4819,660,2021-01-16 12:30:52,3,order_delivered
0,4820,520,2021-01-15 13:20:16,2,order_packaged
0,4820,520,2021-01-15 19:10:12,3,order_shipped
0,4820,520,2021-01-16 18:59:24,3,order_delivered
0,4821,954,2021-01-15 14:00:57,2,order_packaged
0,4821,954,2021-01-15 19:41:31,3,order_shipped
0,4821,954,2021-01-16 21:03:19,3,order_delivered
0,4822,283,2021-01-15 09:29:36,2,order_packaged
0,4822,283,2021-01-15 16:14:19,3,order_shipped
0,4822,283,2021-01-16 16:51:28,3,order_delivered
0,4823,81,2021-01-16 07:23:29,2,order_packaged
0,4823,81,2021-01-16 14:38:47,3,order_shipped
0,4823,81,2021-01-17 07:50:31,3,order_delivered
0,4824,335,2021-01-16 05:25:12,2,order_packaged
0,4824,335,2021-01-16 14:03:15,3,order_shipped
0,4824,335,2021-01-17 12:16:02,3,order_delivered
0,4825,457,2021-01-16 07:34:32,2,order_packaged
0,4825,457,2021-01-16 16:36:45,3,order_shipped
0,4825,457,2021-01-17 12:49:50,3,order_delivered
0,4826,930,2021-01-16 05:48:54,2,order_packaged
0,4826,930,2021-01-16 12:54:23,3,order_shipped
0,4826,930,2021-01-17 09:46:22,3,order_delivered
0,4827,290,2021-01-16 03:36:55,2,order_packaged
0,4827,290,2021-01-16 10:28:05,3,order_shipped
0,4827,290,2021-01-17 09:28:45,3,order_delivered
0,4828,884,2021-01-15 14:55:26,2,order_packaged
0,4828,884,2021-01-15 22:57:21,3,order_shipped
0,4828,884,2021-01-16 17:13:44,3,order_delivered
0,4829,11,2021-01-15 22:56:12,2,order_packaged
0,4829,11,2021-01-16 07:56:52,3,order_shipped
0,4829,11,2021-01-17 04:12:05,3,order_delivered
0,4830,259,2021-01-16 16:17:09,2,order_packaged
0,4830,259,2021-01-17 01:08:40,3,order_shipped
0,4830,259,2021-01-17 17:19:53,3,order_delivered
0,4831,602,2021-01-16 10:09:23,2,order_packaged
0,4831,602,2021-01-16 19:56:50,3,order_shipped
0,4831,602,2021-01-17 14:00:59,3,order_delivered
0,4832,865,2021-01-16 01:23:59,2,order_packaged
0,4832,865,2021-01-16 10:54:12,3,order_shipped
0,4832,865,2021-01-17 03:14:44,3,order_delivered
0,4833,74,2021-01-15 12:10:42,2,order_packaged
0,4833,74,2021-01-15 21:21:15,3,order_shipped
0,4833,74,2021-01-16 20:33:01,3,order_delivered
0,4834,603,2021-01-15 05:41:28,2,order_packaged
0,4834,603,2021-01-15 12:11:48,3,order_shipped
0,4834,603,2021-01-16 10:33:18,3,order_delivered
0,4835,687,2021-01-15 05:55:37,2,order_packaged
0,4835,687,2021-01-15 14:47:26,3,order_shipped
0,4835,687,2021-01-16 11:42:50,3,order_delivered
0,4836,965,2021-01-15 05:44:59,2,order_packaged
0,4836,965,2021-01-15 12:32:00,3,order_shipped
0,4836,965,2021-01-16 11:53:45,3,order_delivered
0,4837,226,2021-01-15 15:11:07,2,order_packaged
0,4837,226,2021-01-15 22:45:28,3,order_shipped
0,4837,226,2021-01-16 21:09:10,3,order_delivered
0,4838,453,2021-01-15 15:51:46,2,order_packaged
0,4838,453,2021-01-16 00:07:52,3,order_shipped
0,4838,453,2021-01-16 19:46:20,3,order_delivered
0,4839,262,2021-01-15 12:25:05,2,order_packaged
0,4839,262,2021-01-15 20:11:46,3,order_shipped
0,4839,262,2021-01-16 18:04:19,3,order_delivered
0,4840,812,2021-01-15 14:25:47,2,order_packaged
0,4840,812,2021-01-15 22:04:01,3,order_shipped
0,4840,812,2021-01-16 14:40:10,3,order_delivered
0,4841,424,2021-01-15 16:26:58,2,order_packaged
0,4841,424,2021-01-15 22:28:26,3,order_shipped
0,4841,424,2021-01-16 20:31:46,3,order_delivered
0,4842,431,2021-01-15 20:35:00,2,order_packaged
0,4842,431,2021-01-16 04:45:50,3,order_shipped
0,4842,431,2021-01-17 04:47:18,3,order_delivered
0,4843,826,2021-01-15 22:06:08,2,order_packaged
0,4843,826,2021-01-16 06:02:18,3,order_shipped
0,4843,826,2021-01-17 01:51:45,3,order_delivered
0,4844,473,2021-01-15 22:23:56,2,order_packaged
0,4844,473,2021-01-16 04:51:56,3,order_shipped
0,4844,473,2021-01-17 04:16:19,3,order_delivered
0,4845,279,2021-01-14 22:55:54,2,order_packaged
0,4845,279,2021-01-15 07:05:14,3,order_shipped
0,4845,279,2021-01-15 23:28:33,3,order_delivered
0,4846,758,2021-01-15 06:27:46,2,order_packaged
0,4846,758,2021-01-15 14:56:32,3,order_shipped
0,4846,758,2021-01-16 12:24:34,3,order_delivered
0,4847,888,2021-01-15 00:27:53,2,order_packaged
0,4847,888,2021-01-15 07:23:36,3,order_shipped
0,4847,888,2021-01-16 03:05:18,3,order_delivered
0,4848,910,2021-01-15 15:12:26,2,order_packaged
0,4848,910,2021-01-15 21:51:00,3,order_shipped
0,4848,910,2021-01-16 17:42:03,3,order_delivered
0,4849,493,2021-01-15 18:06:09,2,order_packaged
0,4849,493,2021-01-16 03:39:33,3,order_shipped
0,4849,493,2021-01-16 21:36:40,3,order_delivered
0,4850,678,2021-01-15 12:42:43,2,order_packaged
0,4850,678,2021-01-15 22:19:37,3,order_shipped
0,4850,678,2021-01-16 14:03:52,3,order_delivered
0,4851,137,2021-01-15 11:27:33,2,order_packaged
0,4851,137,2021-01-15 20:23:19,3,order_shipped
0,4851,137,2021-01-16 14:10:43,3,order_delivered
0,4852,35,2021-01-14 22:41:18,2,order_packaged
0,4852,35,2021-01-15 08:00:18,3,order_shipped
0,4852,35,2021-01-16 01:38:17,3,order_delivered
0,4853,358,2021-01-15 08:57:29,2,order_packaged
0,4853,358,2021-01-15 18:10:14,3,order_shipped
0,4853,358,2021-01-16 14:46:39,3,order_delivered
0,4854,470,2021-01-15 08:46:21,2,order_packaged
0,4854,470,2021-01-15 15:23:02,3,order_shipped
0,4854,470,2021-01-16 16:12:21,3,order_delivered
0,4855,27,2021-01-16 02:49:24,2,order_packaged
0,4855,27,2021-01-16 12:40:20,3,order_shipped
0,4855,27,2021-01-17 10:38:09,3,order_delivered
0,4856,553,2021-01-16 01:47:19,2,order_packaged
0,4856,553,2021-01-16 10:17:53,3,order_shipped
0,4856,553,2021-01-17 05:12:36,3,order_delivered
0,4857,266,2021-01-16 04:56:06,2,order_packaged
0,4857,266,2021-01-16 11:39:31,3,order_shipped
0,4857,266,2021-01-17 05:47:26,3,order_delivered
0,4858,658,2021-01-16 06:11:15,2,order_packaged
0,4858,658,2021-01-16 13:14:52,3,order_shipped
0,4858,658,2021-01-17 07:06:15,3,order_delivered
0,4859,837,2021-01-16 05:48:20,2,order_packaged
0,4859,837,2021-01-16 15:16:15,3,order_shipped
0,4859,837,2021-01-17 09:52:16,3,order_delivered
0,4860,749,2021-01-16 01:58:29,2,order_packaged
0,4860,749,2021-01-16 11:34:26,3,order_shipped
0,4860,749,2021-01-17 03:32:14,3,order_delivered
0,4861,79,2021-01-15 23:54:08,2,order_packaged
0,4861,79,2021-01-16 07:17:52,3,order_shipped
0,4861,79,2021-01-17 03:41:46,3,order_delivered
0,4862,129,2021-01-15 05:09:49,2,order_packaged
0,4862,129,2021-01-15 13:14:10,3,order_shipped
0,4862,129,2021-01-16 13:34:52,3,order_delivered
0,4863,406,2021-01-15 07:34:07,2,order_packaged
0,4863,406,2021-01-15 14:44:51,3,order_shipped
0,4863,406,2021-01-16 08:43:31,3,order_delivered
0,4864,700,2021-01-15 16:37:12,2,order_packaged
0,4864,700,2021-01-16 00:02:22,3,order_shipped
0,4864,700,2021-01-17 00:26:39,3,order_delivered
0,4865,998,2021-01-15 19:36:23,2,order_packaged
0,4865,998,2021-01-16 04:32:52,3,order_shipped
0,4865,998,2021-01-17 02:05:59,3,order_delivered
0,4866,509,2021-01-15 21:28:04,2,order_packaged
0,4866,509,2021-01-16 05:50:28,3,order_shipped
0,4866,509,2021-01-17 03:05:50,3,order_delivered
0,4867,368,2021-01-15 16:00:32,2,order_packaged
0,4867,368,2021-01-16 01:49:45,3,order_shipped
0,4867,368,2021-01-17 00:17:02,3,order_delivered
0,4868,251,2021-01-15 19:26:12,2,order_packaged
0,4868,251,2021-01-16 05:12:19,3,order_shipped
0,4868,251,2021-01-16 23:47:26,3,order_delivered
0,4869,373,2021-01-15 22:47:07,2,order_packaged
0,4869,373,2021-01-16 06:33:57,3,order_shipped
0,4869,373,2021-01-17 04:33:35,3,order_delivered
0,4870,813,2021-01-15 12:15:21,2,order_packaged
0,4870,813,2021-01-15 18:24:04,3,order_shipped
0,4870,813,2021-01-16 17:47:16,3,order_delivered
0,4871,291,2021-01-14 22:39:54,2,order_packaged
0,4871,291,2021-01-15 04:39:29,3,order_shipped
0,4871,291,2021-01-15 23:29:43,3,order_delivered
0,4872,319,2021-01-14 17:38:25,2,order_packaged
0,4872,319,2021-01-15 01:15:20,3,order_shipped
0,4872,319,2021-01-15 23:51:26,3,order_delivered
0,4873,350,2021-01-16 02:32:46,2,order_packaged
0,4873,350,2021-01-16 11:24:48,3,order_shipped
0,4873,350,2021-01-17 05:53:06,3,order_delivered
0,4874,632,2021-01-16 04:16:59,2,order_packaged
0,4874,632,2021-01-16 10:19:57,3,order_shipped
0,4874,632,2021-01-17 06:39:26,3,order_delivered
0,4875,625,2021-01-16 02:47:00,2,order_packaged
0,4875,625,2021-01-16 09:59:32,3,order_shipped
0,4875,625,2021-01-17 09:40:04,3,order_delivered
0,4876,483,2021-01-16 13:21:34,2,order_packaged
0,4876,483,2021-01-16 20:06:03,3,order_shipped
0,4876,483,2021-01-17 16:27:42,3,order_delivered
0,4877,326,2021-01-15 23:16:45,2,order_packaged
0,4877,326,2021-01-16 09:03:15,3,order_shipped
0,4877,326,2021-01-17 05:20:07,3,order_delivered
0,4878,889,2021-01-16 07:36:15,2,order_packaged
0,4878,889,2021-01-16 15:54:13,3,order_shipped
0,4878,889,2021-01-17 13:27:58,3,order_delivered
0,4879,454,2021-01-16 01:04:42,2,order_packaged
0,4879,454,2021-01-16 09:33:42,3,order_shipped
0,4879,454,2021-01-17 07:53:11,3,order_delivered
0,4880,792,2021-01-16 02:31:11,2,order_packaged
0,4880,792,2021-01-16 11:31:32,3,order_shipped
0,4880,792,2021-01-17 09:42:19,3,order_delivered
0,4881,383,2021-01-16 02:07:04,2,order_packaged
0,4881,383,2021-01-16 08:24:18,3,order_shipped
0,4881,383,2021-01-17 09:05:29,3,order_delivered
0,4882,916,2021-01-15 10:43:55,2,order_packaged
0,4882,916,2021-01-15 18:46:45,3,order_shipped
0,4882,916,2021-01-16 14:54:40,3,order_delivered
0,4883,983,2021-01-15 10:40:41,2,order_packaged
0,4883,983,2021-01-15 19:20:09,3,order_shipped
0,4883,983,2021-01-16 15:08:49,3,order_delivered
0,4884,913,2021-01-15 12:23:42,2,order_packaged
0,4884,913,2021-01-15 19:52:22,3,order_shipped
0,4884,913,2021-01-16 15:31:06,3,order_delivered
0,4885,280,2021-01-15 16:10:33,2,order_packaged
0,4885,280,2021-01-15 21:46:27,3,order_shipped
0,4885,280,2021-01-16 18:00:56,3,order_delivered
0,4886,506,2021-01-15 10:34:20,2,order_packaged
0,4886,506,2021-01-15 17:46:58,3,order_shipped
0,4886,506,2021-01-16 13:06:49,3,order_delivered
0,4887,512,2021-01-16 09:08:10,2,order_packaged
0,4887,512,2021-01-16 17:05:29,3,order_shipped
0,4887,512,2021-01-17 17:00:58,3,order_delivered
0,4888,725,2021-01-16 05:09:01,2,order_packaged
0,4888,725,2021-01-16 12:50:17,3,order_shipped
0,4888,725,2021-01-17 07:27:32,3,order_delivered
0,4889,277,2021-01-16 09:48:00,2,order_packaged
0,4889,277,2021-01-16 19:06:09,3,order_shipped
0,4889,277,2021-01-17 16:01:32,3,order_delivered
0,4890,491,2021-01-16 03:48:22,2,order_packaged
0,4890,491,2021-01-16 10:07:53,3,order_shipped
0,4890,491,2021-01-17 11:56:30,3,order_delivered
0,4891,321,2021-01-16 04:25:28,2,order_packaged
0,4891,321,2021-01-16 11:33:02,3,order_shipped
0,4891,321,2021-01-17 09:30:42,3,order_delivered
0,4892,831,2021-01-15 16:18:34,2,order_packaged
0,4892,831,2021-01-15 21:59:35,3,order_shipped
0,4892,831,2021-01-16 17:43:01,3,order_delivered
0,4893,720,2021-01-16 00:17:26,2,order_packaged
0,4893,720,2021-01-16 07:00:06,3,order_shipped
0,4893,720,2021-01-17 02:28:27,3,order_delivered
0,4894,488,2021-01-16 18:02:38,2,order_packaged
0,4894,488,2021-01-17 03:07:09,3,order_shipped
0,4894,488,2021-01-18 01:18:50,3,order_delivered
0,4895,133,2021-01-16 08:21:45,2,order_packaged
0,4895,133,2021-01-16 13:59:27,3,order_shipped
0,4895,133,2021-01-17 16:46:16,3,order_delivered
0,4896,150,2021-01-16 00:11:50,2,order_packaged
0,4896,150,2021-01-16 09:23:33,3,order_shipped
0,4896,150,2021-01-17 01:14:57,3,order_delivered
0,4897,507,2021-01-15 13:41:44,2,order_packaged
0,4897,507,2021-01-15 22:15:18,3,order_shipped
0,4897,507,2021-01-16 19:42:49,3,order_delivered
0,4898,609,2021-01-15 05:58:02,2,order_packaged
0,4898,609,2021-01-15 13:37:05,3,order_shipped
