,order_id,customer_id,created_at,event_id,event_name
0,5125,124,2021-01-28 07:29:26,3,order_shipped
0,5125,124,2021-01-29 02:06:19,3,order_delivered
0,5126,85,2021-01-27 18:28:04,2,order_packaged
0,5126,85,2021-01-28 04:09:48,3,order_shipped
0,5126,85,2021-01-28 21:40:16,3,order_delivered
0,5127,517,2021-01-27 02:55:41,2,order_packaged
0,5127,517,2021-01-27 09:41:03,3,order_shipped
0,5127,517,2021-01-28 10:16:51,3,order_delivered
0,5127,517,2021-01-27 00:47:51,2,order_packaged
0,5127,517,2021-01-27 06:40:32,3,order_shipped
0,5127,517,2021-01-28 09:08:10,3,order_delivered
0,5128,860,2021-01-27 01:11:18,2,order_packaged
0,5128,860,2021-01-27 10:09:10,3,order_shipped
0,5128,860,2021-01-28 04:21:43,3,order_delivered
0,5129,646,2021-01-27 07:25:20,2,order_packaged
0,5129,646,2021-01-27 14:37:11,3,order_shipped
0,5129,646,2021-01-28 13:19:00,3,order_delivered
0,5130,467,2021-01-27 21:24:03,2,order_packaged
0,5130,467,2021-01-28 04:21:00,3,order_shipped
0,5130,467,2021-01-29 01:56:16,3,order_delivered
0,5131,396,2021-01-27 23:21:28,2,order_packaged
0,5131,396,2021-01-28 06:16:14,3,order_shipped
0,5131,396,2021-01-29 03:36:15,3,order_delivered
0,5132,331,2021-01-27 08:27:19,2,order_packaged
0,5132,331,2021-01-27 17:46:02,3,order_shipped
0,5132,331,2021-01-28 16:12:47,3,order_delivered
0,5133,884,2021-01-27 12:39:42,2,order_packaged
0,5133,884,2021-01-27 19:06:18,3,order_shipped
0,5133,884,2021-01-28 14:37:28,3,order_delivered
0,5134,66,2021-01-28 02:07:43,2,order_packaged
0,5134,66,2021-01-28 11:07:40,3,order_shipped
0,5134,66,2021-01-29 02:22:18,3,order_delivered
0,5135,182,2021-01-28 05:20:08,2,order_packaged
0,5135,182,2021-01-28 14:36:57,3,order_shipped
0,5135,182,2021-01-29 09:19:29,3,order_delivered
0,5136,71,2021-01-28 03:28:39,2,order_packaged
0,5136,71,2021-01-28 13:21:11,3,order_shipped
0,5136,71,2021-01-29 10:22:27,3,order_delivered
0,5137,323,2021-01-28 01:48:50,2,order_packaged
0,5137,323,2021-01-28 10:04:11,3,order_shipped
0,5137,323,2021-01-29 06:05:29,3,order_delivered
0,5138,781,2021-01-27 13:56:41,2,order_packaged
0,5138,781,2021-01-27 21:43:31,3,order_shipped
0,5138,781,2021-01-28 15:30:06,3,order_delivered
0,5139,561,2021-01-28 07:57:41,2,order_packaged
0,5139,561,2021-01-28 16:17:36,3,order_shipped
0,5139,561,2021-01-29 12:59:03,3,order_delivered
0,5140,489,2021-01-28 05:23:57,2,order_packaged
0,5140,489,2021-01-28 14:30:09,3,order_shipped
0,5140,489,2021-01-29 10:48:33,3,order_delivered
0,5141,296,2021-01-27 17:35:47,2,order_packaged
0,5141,296,2021-01-28 00:09:04,3,order_shipped
0,5141,296,2021-01-29 00:49:58,3,order_delivered
0,5142,329,2021-01-27 13:41:56,2,order_packaged
0,5142,329,2021-01-27 19:44:33,3,order_shipped
0,5142,329,2021-01-28 21:40:30,3,order_delivered
0,5143,233,2021-01-26 14:36:26,2,order_packaged
0,5143,233,2021-01-26 21:11:06,3,order_shipped
0,5143,233,2021-01-27 15:24:52,3,order_delivered
0,5144,51,2021-01-26 21:06:45,2,order_packaged
0,5144,51,2021-01-27 02:58:53,3,order_shipped
0,5144,51,2021-01-27 21:17:27,3,order_delivered
0,5145,532,2021-01-27 00:40:48,2,order_packaged
0,5145,532,2021-01-27 06:47:23,3,order_shipped
0,5145,532,2021-01-28 05:50:54,3,order_delivered
0,5146,232,2021-01-26 22:21:35,2,order_packaged
0,5146,232,2021-01-27 04:52:50,3,order_shipped
0,5146,232,2021-01-28 03:38:24,3,order_delivered
0,5147,107,2021-01-26 16:22:15,2,order_packaged
0,5147,107,2021-01-26 22:31:42,3,order_shipped
0,5147,107,2021-01-27 16:49:23,3,order_delivered
0,5148,793,2021-01-26 21:20:14,2,order_packaged
0,5148,793,2021-01-27 07:02:03,3,order_shipped
0,5148,793,2021-01-28 02:01:36,3,order_delivered
0,5149,645,2021-01-26 21:17:38,2,order_packaged
0,5149,645,2021-01-27 06:51:53,3,order_shipped
0,5149,645,2021-01-27 23:23:40,3,order_delivered
0,5150,701,2021-01-27 02:46:24,2,order_packaged
0,5150,701,2021-01-27 12:00:27,3,order_shipped
0,5150,701,2021-01-28 09:59:50,3,order_delivered
0,5151,880,2021-01-27 08:31:42,2,order_packaged
0,5151,880,2021-01-27 15:19:46,3,order_shipped
0,5151,880,2021-01-28 16:42:44,3,order_delivered
0,5152,23,2021-01-27 00:15:14,2,order_packaged
0,5152,23,2021-01-27 07:17:49,3,order_shipped
0,5152,23,2021-01-28 03:47:12,3,order_delivered
0,5153,135,2021-01-27 08:59:58,2,order_packaged
0,5153,135,2021-01-27 18:33:29,3,order_shipped
0,5153,135,2021-01-28 09:59:29,3,order_delivered
0,5154,799,2021-01-27 05:24:25,2,order_packaged
0,5154,799,2021-01-27 14:38:10,3,order_shipped
0,5154,799,2021-01-28 05:25:02,3,order_delivered
0,5155,368,2021-01-27 12:10:25,2,order_packaged
0,5155,368,2021-01-27 18:03:00,3,order_shipped
0,5155,368,2021-01-28 13:10:51,3,order_delivered
0,5156,735,2021-01-27 04:05:55,2,order_packaged
0,5156,735,2021-01-27 12:02:56,3,order_shipped
0,5156,735,2021-01-28 11:05:59,3,order_delivered
0,5157,153,2021-01-27 09:52:43,2,order_packaged
0,5157,153,2021-01-27 16:59:10,3,order_shipped
0,5157,153,2021-01-28 18:22:56,3,order_delivered
0,5158,458,2021-01-27 07:16:59,2,order_packaged
0,5158,458,2021-01-27 12:59:16,3,order_shipped
0,5158,458,2021-01-28 14:44:12,3,order_delivered
0,5159,799,2021-01-26 19:19:21,2,order_packaged
0,5159,799,2021-01-27 02:55:38,3,order_shipped
0,5159,799,2021-01-27 21:55:09,3,order_delivered
0,5160,476,2021-01-26 18:54:19,2,order_packaged
0,5160,476,2021-01-27 01:03:55,3,order_shipped
0,5160,476,2021-01-27 20:20:49,3,order_delivered
0,5161,513,2021-01-27 02:35:34,2,order_packaged
0,5161,513,2021-01-27 09:49:01,3,order_shipped
0,5161,513,2021-01-28 08:52:58,3,order_delivered
0,5162,173,2021-01-27 08:05:53,2,order_packaged
0,5162,173,2021-01-27 15:42:18,3,order_shipped
0,5162,173,2021-01-28 10:54:06,3,order_delivered
0,5163,150,2021-01-27 07:21:45,2,order_packaged
0,5163,150,2021-01-27 14:22:36,3,order_shipped
0,5163,150,2021-01-28 14:33:47,3,order_delivered
0,5164,806,2021-01-27 00:07:33,2,order_packaged
0,5164,806,2021-01-27 08:59:17,3,order_shipped
0,5164,806,2021-01-28 07:37:38,3,order_delivered
0,5165,768,2021-01-26 12:47:01,2,order_packaged
0,5165,768,2021-01-26 22:16:52,3,order_shipped
0,5165,768,2021-01-27 15:05:34,3,order_delivered
0,5166,833,2021-01-26 02:29:14,2,order_packaged
0,5166,833,2021-01-26 08:33:01,3,order_shipped
0,5166,833,2021-01-27 04:43:37,3,order_delivered
0,5167,736,2021-01-26 07:15:41,2,order_packaged
0,5167,736,2021-01-26 14:35:44,3,order_shipped
0,5167,736,2021-01-27 14:00:38,3,order_delivered
0,5168,466,2021-01-26 10:56:07,2,order_packaged
0,5168,466,2021-01-26 16:33:54,3,order_shipped
0,5168,466,2021-01-27 12:56:27,3,order_delivered
0,5169,358,2021-01-26 01:35:28,2,order_packaged
0,5169,358,2021-01-26 09:38:38,3,order_shipped
0,5169,358,2021-01-27 07:27:46,3,order_delivered
0,5170,197,2021-01-26 08:11:45,2,order_packaged
0,5170,197,2021-01-26 15:18:54,3,order_shipped
0,5170,197,2021-01-27 12:07:39,3,order_delivered
0,5171,219,2021-01-26 12:24:26,2,order_packaged
0,5171,219,2021-01-26 19:06:06,3,order_shipped
0,5171,219,2021-01-27 17:37:30,3,order_delivered
0,5172,509,2021-01-26 15:56:58,2,order_packaged
0,5172,509,2021-01-26 22:29:18,3,order_shipped
0,5172,509,2021-01-28 00:08:23,3,order_delivered
0,5173,276,2021-01-26 19:21:49,2,order_packaged
0,5173,276,2021-01-27 02:00:09,3,order_shipped
0,5173,276,2021-01-27 21:02:08,3,order_delivered
0,5174,268,2021-01-26 20:53:33,2,order_packaged
0,5174,268,2021-01-27 05:33:57,3,order_shipped
0,5174,268,2021-01-27 22:41:38,3,order_delivered
0,5175,470,2021-01-26 23:20:18,2,order_packaged
0,5175,470,2021-01-27 07:01:10,3,order_shipped
0,5175,470,2021-01-28 04:27:40,3,order_delivered
0,5176,741,2021-01-26 11:20:55,2,order_packaged
0,5176,741,2021-01-26 17:43:01,3,order_shipped
0,5176,741,2021-01-27 12:00:50,3,order_delivered
0,5177,745,2021-01-26 08:41:58,2,order_packaged
0,5177,745,2021-01-26 15:20:31,3,order_shipped
0,5177,745,2021-01-27 16:25:31,3,order_delivered
0,5178,704,2021-01-26 13:03:40,2,order_packaged
0,5178,704,2021-01-26 22:54:07,3,order_shipped
0,5178,704,2021-01-27 19:51:14,3,order_delivered
0,5179,919,2021-01-26 18:28:13,2,order_packaged
0,5179,919,2021-01-27 04:18:00,3,order_shipped
0,5179,919,2021-01-28 01:07:09,3,order_delivered
0,5180,324,2021-01-26 19:48:36,2,order_packaged
0,5180,324,2021-01-27 04:34:48,3,order_shipped
0,5180,324,2021-01-28 02:30:34,3,order_delivered
0,5181,785,2021-01-27 23:56:39,2,order_packaged
0,5181,785,2021-01-28 08:15:17,3,order_shipped
0,5181,785,2021-01-29 01:16:54,3,order_delivered
0,5182,726,2021-01-28 02:17:01,2,order_packaged
0,5182,726,2021-01-28 08:45:36,3,order_shipped
0,5182,726,2021-01-29 03:34:24,3,order_delivered
0,5183,802,2021-01-27 18:53:48,2,order_packaged
0,5183,802,2021-01-28 03:07:04,3,order_shipped
0,5183,802,2021-01-28 23:33:03,3,order_delivered
0,5184,300,2021-01-27 03:35:56,2,order_packaged
0,5184,300,2021-01-27 11:26:36,3,order_shipped
0,5184,300,2021-01-28 09:04:44,3,order_delivered
0,5185,43,2021-01-27 04:18:38,2,order_packaged
0,5185,43,2021-01-27 10:58:59,3,order_shipped
0,5185,43,2021-01-28 12:34:11,3,order_delivered
0,5186,802,2021-01-27 02:56:52,2,order_packaged
0,5186,802,2021-01-27 09:25:20,3,order_shipped
0,5186,802,2021-01-28 05:58:42,3,order_delivered
0,5187,357,2021-01-27 09:23:47,2,order_packaged
0,5187,357,2021-01-27 19:19:44,3,order_shipped
0,5187,357,2021-01-28 10:03:16,3,order_delivered
0,5188,137,2021-01-27 20:53:32,2,order_packaged
0,5188,137,2021-01-28 06:14:50,3,order_shipped
0,5188,137,2021-01-28 23:49:21,3,order_delivered
0,5189,206,2021-01-27 21:46:15,2,order_packaged
0,5189,206,2021-01-28 04:35:26,3,order_shipped
0,5189,206,2021-01-28 22:18:34,3,order_delivered
0,5190,361,2021-01-27 09:48:05,2,order_packaged
0,5190,361,2021-01-27 19:00:53,3,order_shipped
0,5190,361,2021-01-28 17:48:44,3,order_delivered
0,5191,125,2021-01-27 11:40:05,2,order_packaged
0,5191,125,2021-01-27 21:08:13,3,order_shipped
0,5191,125,2021-01-28 18:17:20,3,order_delivered
0,5192,655,2021-01-28 02:35:53,2,order_packaged
0,5192,655,2021-01-28 10:50:56,3,order_shipped
0,5192,655,2021-01-29 03:40:02,3,order_delivered
0,5193,116,2021-01-28 06:34:23,2,order_packaged
0,5193,116,2021-01-28 12:11:26,3,order_shipped
0,5193,116,2021-01-29 10:51:52,3,order_delivered
0,5194,915,2021-01-28 05:29:03,2,order_packaged
0,5194,915,2021-01-28 14:21:38,3,order_shipped
0,5194,915,2021-01-29 07:09:49,3,order_delivered
0,5195,601,2021-01-28 02:16:14,2,order_packaged
0,5195,601,2021-01-28 08:38:19,3,order_shipped
0,5195,601,2021-01-29 07:42:55,3,order_delivered
0,5196,753,2021-01-27 15:04:13,2,order_packaged
0,5196,753,2021-01-28 00:20:01,3,order_shipped
0,5196,753,2021-01-28 21:04:57,3,order_delivered
0,5197,624,2021-01-28 08:04:21,2,order_packaged
0,5197,624,2021-01-28 13:47:12,3,order_shipped
0,5197,624,2021-01-29 16:03:27,3,order_delivered
0,5198,695,2021-01-28 07:16:04,2,order_packaged
0,5198,695,2021-01-28 15:34:08,3,order_shipped
0,5198,695,2021-01-29 08:55:26,3,order_delivered
0,5199,881,2021-01-27 17:14:43,2,order_packaged
0,5199,881,2021-01-27 23:37:12,3,order_shipped
0,5199,881,2021-01-28 22:29:46,3,order_delivered
0,5200,849,2021-01-27 16:57:23,2,order_packaged
0,5200,849,2021-01-28 02:39:35,3,order_shipped
0,5200,849,2021-01-28 21:36:20,3,order_delivered
0,5201,863,2021-01-26 15:45:41,2,order_packaged
0,5201,863,2021-01-26 23:14:00,3,order_shipped
0,5201,863,2021-01-27 22:55:54,3,order_delivered
0,5202,907,2021-01-26 21:12:17,2,order_packaged
0,5202,907,2021-01-27 06:51:42,3,order_shipped
0,5202,907,2021-01-28 00:10:10,3,order_delivered
0,5203,147,2021-01-27 01:57:43,2,order_packaged
0,5203,147,2021-01-27 08:25:23,3,order_shipped
0,5203,147,2021-01-28 06:49:20,3,order_delivered
0,5204,236,2021-01-26 22:12:05,2,order_packaged
0,5204,236,2021-01-27 07:44:58,3,order_shipped
0,5204,236,2021-01-28 06:27:03,3,order_delivered
0,5205,57,2021-01-26 21:17:00,2,order_packaged
0,5205,57,2021-01-27 05:14:07,3,order_shipped
0,5205,57,2021-01-27 22:05:17,3,order_delivered
0,5206,6,2021-01-26 22:53:55,2,order_packaged
0,5206,6,2021-01-27 07:15:46,3,order_shipped
0,5206,6,2021-01-28 03:41:46,3,order_delivered
0,5207,33,2021-01-26 23:47:20,2,order_packaged
0,5207,33,2021-01-27 08:37:42,3,order_shipped
0,5207,33,2021-01-28 00:31:39,3,order_delivered
0,5208,467,2021-01-27 02:51:24,2,order_packaged
0,5208,467,2021-01-27 11:40:53,3,order_shipped
0,5208,467,2021-01-28 09:04:22,3,order_delivered
0,5209,736,2021-01-27 08:41:18,2,order_packaged
0,5209,736,2021-01-27 18:00:39,3,order_shipped
0,5209,736,2021-01-28 12:46:14,3,order_delivered
0,5210,812,2021-01-26 23:31:12,2,order_packaged
0,5210,812,2021-01-27 08:04:23,3,order_shipped
0,5210,812,2021-01-28 06:24:18,3,order_delivered
0,5211,154,2021-01-27 09:24:35,2,order_packaged
0,5211,154,2021-01-27 18:22:17,3,order_shipped
0,5211,154,2021-01-28 10:48:40,3,order_delivered
0,5212,147,2021-01-27 07:30:06,2,order_packaged
0,5212,147,2021-01-27 15:27:54,3,order_shipped
0,5212,147,2021-01-28 11:40:17,3,order_delivered
0,5213,861,2021-01-27 12:50:15,2,order_packaged
0,5213,861,2021-01-27 19:24:17,3,order_shipped
0,5213,861,2021-01-28 16:05:02,3,order_delivered
0,5214,631,2021-01-27 07:21:13,2,order_packaged
0,5214,631,2021-01-27 14:51:53,3,order_shipped
0,5214,631,2021-01-28 12:51:19,3,order_delivered
0,5215,278,2021-01-27 10:02:27,2,order_packaged
0,5215,278,2021-01-27 17:55:26,3,order_shipped
0,5215,278,2021-01-28 10:14:06,3,order_delivered
0,5216,4,2021-01-27 09:08:24,2,order_packaged
0,5216,4,2021-01-27 15:43:54,3,order_shipped
0,5216,4,2021-01-28 10:44:20,3,order_delivered
0,5217,667,2021-01-26 20:11:24,2,order_packaged
0,5217,667,2021-01-27 03:53:26,3,order_shipped
0,5217,667,2021-01-28 01:00:21,3,order_delivered
0,5218,416,2021-01-26 17:09:42,2,order_packaged
0,5218,416,2021-01-27 01:47:30,3,order_shipped
0,5218,416,2021-01-28 00:40:48,3,order_delivered
0,5219,842,2021-01-27 05:04:49,2,order_packaged
0,5219,842,2021-01-27 14:18:31,3,order_shipped
0,5219,842,2021-01-28 07:00:56,3,order_delivered
0,5220,872,2021-01-27 09:44:36,2,order_packaged
0,5220,872,2021-01-27 15:38:59,3,order_shipped
0,5220,872,2021-01-28 09:59:54,3,order_delivered
0,5221,582,2021-01-27 10:47:07,2,order_packaged
0,5221,582,2021-01-27 19:18:13,3,order_shipped
0,5221,582,2021-01-28 17:40:01,3,order_delivered
0,5222,721,2021-01-27 00:11:01,2,order_packaged
0,5222,721,2021-01-27 06:45:39,3,order_shipped
0,5222,721,2021-01-28 01:54:40,3,order_delivered
0,5223,441,2021-01-26 14:05:45,2,order_packaged
0,5223,441,2021-01-26 21:29:01,3,order_shipped
0,5223,441,2021-01-27 18:40:02,3,order_delivered
0,5224,581,2021-01-26 04:50:05,2,order_packaged
0,5224,581,2021-01-26 13:53:59,3,order_shipped
0,5224,581,2021-01-27 08:07:06,3,order_delivered
0,5225,493,2021-01-26 05:34:12,2,order_packaged
0,5225,493,2021-01-26 14:34:14,3,order_shipped
0,5225,493,2021-01-27 07:32:19,3,order_delivered
0,5226,895,2021-01-26 10:59:31,2,order_packaged
0,5226,895,2021-01-26 17:58:09,3,order_shipped
0,5226,895,2021-01-27 15:31:20,3,order_delivered
0,5227,323,2021-01-26 02:33:38,2,order_packaged
0,5227,323,2021-01-26 08:31:32,3,order_shipped
0,5227,323,2021-01-27 03:10:39,3,order_delivered
0,5228,632,2021-01-26 09:33:35,2,order_packaged
0,5228,632,2021-01-26 15:51:34,3,order_shipped
0,5228,632,2021-01-27 12:41:16,3,order_delivered
0,5229,669,2021-01-26 16:05:03,2,order_packaged
0,5229,669,2021-01-26 22:17:06,3,order_shipped
0,5229,669,2021-01-27 19:52:56,3,order_delivered
0,5230,36,2021-01-26 14:45:57,2,order_packaged
0,5230,36,2021-01-26 23:28:27,3,order_shipped
0,5230,36,2021-01-27 22:36:28,3,order_delivered
0,5231,691,2021-01-26 19:45:58,2,order_packaged
0,5231,691,2021-01-27 01:31:03,3,order_shipped
0,5231,691,2021-01-27 20:52:54,3,order_delivered
0,5232,573,2021-01-27 00:35:09,2,order_packaged
0,5232,573,2021-01-27 07:17:52,3,order_shipped
0,5232,573,2021-01-28 05:41:06,3,order_delivered
0,5232,573,2021-01-27 00:00:10,2,order_packaged
0,5232,573,2021-01-27 07:56:34,3,order_shipped
0,5232,573,2021-01-28 01:49:02,3,order_delivered
0,5233,888,2021-01-27 01:44:27,2,order_packaged
0,5233,888,2021-01-27 07:19:56,3,order_shipped
0,5233,888,2021-01-28 02:48:55,3,order_delivered
0,5234,934,2021-01-26 11:00:57,2,order_packaged
0,5234,934,2021-01-26 19:52:00,3,order_shipped
0,5234,934,2021-01-27 18:02:48,3,order_delivered
0,5235,453,2021-01-26 08:42:12,2,order_packaged
0,5235,453,2021-01-26 18:06:47,3,order_shipped
0,5235,453,2021-01-27 15:07:47,3,order_delivered
0,5236,724,2021-01-26 12:52:43,2,order_packaged
0,5236,724,2021-01-26 21:17:19,3,order_shipped
0,5236,724,2021-01-27 13:29:53,3,order_delivered
0,5237,991,2021-01-26 18:28:06,2,order_packaged
0,5237,991,2021-01-27 01:47:32,3,order_shipped
0,5237,991,2021-01-28 00:54:45,3,order_delivered
0,5238,871,2021-01-26 22:46:37,2,order_packaged
0,5238,871,2021-01-27 06:26:33,3,order_shipped
0,5238,871,2021-01-28 02:12:43,3,order_delivered
0,5239,440,2021-01-28 01:42:42,2,order_packaged
0,5239,440,2021-01-28 08:29:45,3,order_shipped
0,5239,440,2021-01-29 03:25:02,3,order_delivered
0,5240,580,2021-01-28 03:40:48,2,order_packaged
0,5240,580,2021-01-28 10:40:16,3,order_shipped
0,5240,580,2021-01-29 10:12:57,3,order_delivered
0,5241,324,2021-01-27 17:50:18,2,order_packaged
0,5241,324,2021-01-28 01:47:56,3,order_shipped
0,5241,324,2021-01-29 00:29:50,3,order_delivered
0,5242,463,2021-01-27 04:52:47,2,order_packaged
0,5242,463,2021-01-27 14:22:03,3,order_shipped
0,5242,463,2021-01-28 12:54:57,3,order_delivered
0,5243,337,2021-01-27 03:25:59,2,order_packaged
0,5243,337,2021-01-27 11:44:04,3,order_shipped
0,5243,337,2021-01-28 03:28:46,3,order_delivered
0,5244,714,2021-01-27 04:06:47,2,order_packaged
0,5244,714,2021-01-27 11:50:00,3,order_shipped
0,5244,714,2021-01-28 12:14:28,3,order_delivered
0,5245,845,2021-01-27 09:43:24,2,order_packaged
0,5245,845,2021-01-27 17:25:22,3,order_shipped
0,5245,845,2021-01-28 12:37:17,3,order_delivered
0,5246,880,2021-01-27 21:52:53,2,order_packaged
0,5246,880,2021-01-28 06:36:17,3,order_shipped
0,5246,880,2021-01-29 03:53:03,3,order_delivered
0,5247,79,2021-01-28 00:14:57,2,order_packaged
0,5247,79,2021-01-28 09:34:08,3,order_shipped
0,5247,79,2021-01-29 08:19:37,3,order_delivered
0,5248,522,2021-01-27 09:18:31,2,order_packaged
0,5248,522,2021-01-27 17:35:37,3,order_shipped
0,5248,522,2021-01-28 09:30:00,3,order_delivered
0,5249,50,2021-01-27 11:31:41,2,order_packaged
0,5249,50,2021-01-27 20:58:28,3,order_shipped
0,5249,50,2021-01-28 13:20:22,3,order_delivered
0,5250,1,2021-01-28 03:48:43,2,order_packaged
0,5250,1,2021-01-28 13:30:49,3,order_shipped
0,5250,1,2021-01-29 08:52:24,3,order_delivered
0,5251,320,2021-01-28 08:03:12,2,order_packaged
0,5251,320,2021-01-28 14:48:23,3,order_shipped
0,5251,320,2021-01-29 13:27:02,3,order_delivered
0,5252,540,2021-01-28 08:38:21,2,order_packaged
0,5252,540,2021-01-28 15:35:18,3,order_shipped
0,5252,540,2021-01-29 16:16:07,3,order_delivered
0,5253,588,2021-01-28 06:06:55,2,order_packaged
0,5253,588,2021-01-28 13:50:26,3,order_shipped
0,5253,588,2021-01-29 08:20:30,3,order_delivered
0,5254,955,2021-01-27 16:50:56,2,order_packaged
0,5254,955,2021-01-28 00:59:15,3,order_shipped
0,5254,955,2021-01-28 18:04:01,3,order_delivered
0,5255,289,2021-01-28 09:47:44,2,order_packaged
0,5255,289,2021-01-28 16:45:14,3,order_shipped
0,5255,289,2021-01-29 11:13:32,3,order_delivered
0,5256,328,2021-01-28 05:57:13,2,order_packaged
0,5256,328,2021-01-28 13:45:22,3,order_shipped
0,5256,328,2021-01-29 12:24:25,3,order_delivered
0,5257,816,2021-01-27 19:51:54,2,order_packaged
0,5257,816,2021-01-28 04:51:44,3,order_shipped
0,5257,816,2021-01-29 03:53:48,3,order_delivered
0,5258,527,2021-01-27 17:23:07,2,order_packaged
0,5258,527,2021-01-27 23:22:02,3,order_shipped
0,5258,527,2021-01-28 21:59:57,3,order_delivered
0,5259,449,2021-01-26 20:46:32,2,order_packaged
0,5259,449,2021-01-27 06:02:11,3,order_shipped
0,5259,449,2021-01-28 01:54:44,3,order_delivered
0,5260,112,2021-01-26 22:49:28,2,order_packaged
0,5260,112,2021-01-27 07:26:12,3,order_shipped
0,5260,112,2021-01-28 04:00:08,3,order_delivered
0,5261,123,2021-01-27 00:29:17,2,order_packaged
0,5261,123,2021-01-27 07:24:34,3,order_shipped
0,5261,123,2021-01-28 03:43:22,3,order_delivered
0,5262,620,2021-01-26 22:04:33,2,order_packaged
0,5262,620,2021-01-27 04:59:55,3,order_shipped
0,5262,620,2021-01-27 22:20:11,3,order_delivered
0,5263,832,2021-01-26 20:04:40,2,order_packaged
0,5263,832,2021-01-27 05:52:43,3,order_shipped
0,5263,832,2021-01-27 20:25:33,3,order_delivered
0,5264,327,2021-01-27 01:30:10,2,order_packaged
0,5264,327,2021-01-27 08:08:04,3,order_shipped
0,5264,327,2021-01-28 05:26:29,3,order_delivered
0,5265,802,2021-01-27 01:16:47,2,order_packaged
0,5265,802,2021-01-27 09:16:49,3,order_shipped
0,5265,802,2021-01-28 08:36:17,3,order_delivered
0,5266,897,2021-01-27 02:46:51,2,order_packaged
0,5266,897,2021-01-27 10:21:27,3,order_shipped
0,5266,897,2021-01-28 07:42:15,3,order_delivered
0,5267,581,2021-01-27 08:46:12,2,order_packaged
0,5267,581,2021-01-27 17:36:08,3,order_shipped
0,5267,581,2021-01-28 11:32:07,3,order_delivered
0,5268,874,2021-01-27 03:28:09,2,order_packaged
0,5268,874,2021-01-27 09:41:37,3,order_shipped
0,5268,874,2021-01-28 05:04:50,3,order_delivered
0,5269,140,2021-01-27 13:42:22,2,order_packaged
0,5269,140,2021-01-27 21:46:26,3,order_shipped
0,5269,140,2021-01-28 15:53:03,3,order_delivered
0,5270,961,2021-01-27 09:36:28,2,order_packaged
